"clock","raw_text","game_id"
"3:36.0","3:36.0 26-25 whiteco01 enters the game for vucevni01","202504010CHI"
"8:11.0","8:11.0 battlja01 enters the game for mogbojo01 35-45","202504010CHI"
"8:11.0","8:11.0 walteja01 enters the game for swideco01 35-45","202504010CHI"
"8:11.0","8:11.0 35-45 giddejo01 enters the game for hortota01","202504010CHI"
"8:11.0","8:11.0 35-45 huertke01 enters the game for whiteco01","202504010CHI"
"5:57.0","5:57.0 lawsoaj01 enters the game for barnesc01 42-51","202504010CHI"
"5:57.0","5:57.0 mogbojo01 enters the game for poeltja01 42-51","202504010CHI"
"5:57.0","5:57.0 sheadja01 enters the game for quickim01 42-51","202504010CHI"
"5:57.0","5:57.0 42-51 vucevni01 enters the game for buzelma01","202504010CHI"
"5:57.0","5:57.0 42-51 youngja05 enters the game for colliza01","202504010CHI"
"5:56.0","5:56.0 42-51 whiteco01 enters the game for willipa01","202504010CHI"
"4:16.0","4:16.0 46-56 hortota01 enters the game for youngja05","202504010CHI"
"2:57.0","2:57.0 barnesc01 enters the game for lawsoaj01 50-64","202504010CHI"
"2:57.0","2:57.0 poeltja01 enters the game for mogbojo01 50-64","202504010CHI"
"2:57.0","2:57.0 quickim01 enters the game for sheadja01 50-64","202504010CHI"
"2:57.0","2:57.0 swideco01 enters the game for walteja01 50-64","202504010CHI"
"1:25.0","1:25.0 55-67 willipa01 enters the game for whiteco01","202504010CHI"
"7:46.0","7:46.0 mogbojo01 enters the game for barnesc01 68-79","202504010CHI"
"7:46.0","7:46.0 robinor01 enters the game for poeltja01 68-79","202504010CHI"
"7:46.0","7:46.0 sheadja01 enters the game for quickim01 68-79","202504010CHI"
"5:45.0","5:45.0 68-84 hortota01 enters the game for huertke01","202504010CHI"
"5:45.0","5:45.0 68-84 willipa01 enters the game for whiteco01","202504010CHI"
"5:04.0","5:04.0 lawsoaj01 enters the game for battlja01 70-88","202504010CHI"
"5:04.0","5:04.0 swideco01 enters the game for walteja01 70-88","202504010CHI"
"5:04.0","5:04.0 70-88 whiteco01 enters the game for giddejo01","202504010CHI"
"4:16.0","4:16.0 72-88 colliza01 enters the game for vucevni01","202504010CHI"
"3:49.0","3:49.0 barnesc01 enters the game for lawsoaj01 72-89","202504010CHI"
"3:49.0","3:49.0 poeltja01 enters the game for robinor01 72-89","202504010CHI"
"3:49.0","3:49.0 quickim01 enters the game for sheadja01 72-89","202504010CHI"
"3:49.0","3:49.0 72-89 huertke01 enters the game for buzelma01","202504010CHI"
"10:04.0","10:04.0 mogbojo01 enters the game for barnesc01 82-109","202504010CHI"
"10:04.0","10:04.0 robinor01 enters the game for poeltja01 82-109","202504010CHI"
"10:04.0","10:04.0 sheadja01 enters the game for quickim01 82-109","202504010CHI"
"8:01.0","8:01.0 87-111 buzelma01 enters the game for huertke01","202504010CHI"
"8:01.0","8:01.0 87-111 giddejo01 enters the game for willipa01","202504010CHI"
"7:13.0","7:13.0 88-111 vucevni01 enters the game for colliza01","202504010CHI"
"6:06.0","6:06.0 93-117 huertke01 enters the game for whiteco01","202504010CHI"
"3:59.0","3:59.0 lawsoaj01 enters the game for battlja01 100-123","202504010CHI"
"3:59.0","3:59.0 rhodeja01 enters the game for sheadja01 100-123","202504010CHI"
"3:59.0","3:59.0 swideco01 enters the game for walteja01 100-123","202504010CHI"
"3:59.0","3:59.0 100-123 smithja04 enters the game for vucevni01","202504010CHI"
"3:25.0","3:25.0 100-125 milleem01 enters the game for giddejo01","202504010CHI"
"3:25.0","3:25.0 100-125 youngja05 enters the game for huertke01","202504010CHI"
"2:38.0","2:38.0 102-128 liddeej01 enters the game for hortota01","202504010CHI"
"2:25.0","2:25.0 102-129 hortota01 enters the game for buzelma01","202504010CHI"
"6:54.0","6:54.0 14-8 robinje02 enters the game for joneshe01","202412270NOP"
"4:54.0","4:54.0 clarkbr01 enters the game for edeyza01 20-13","202412270NOP"
"4:54.0","4:54.0 huffja01 enters the game for jacksja02 20-13","202412270NOP"
"4:54.0","4:54.0 laravja01 enters the game for wellsja01 20-13","202412270NOP"
"4:54.0","4:54.0 20-13 hawkijo01 enters the game for mccolcj01","202412270NOP"
"4:24.0","4:24.0 pippesc02 enters the game for moranja01 21-17","202412270NOP"
"3:30.0","3:30.0 kennalu01 enters the game for banede01 21-17","202412270NOP"
"2:43.0","2:43.0 25-17 theisda01 enters the game for missiyv01","202412270NOP"
"11:37.0","11:37.0 33-28 greenja02 enters the game for joneshe01","202412270NOP"
"10:19.0","10:19.0 edeyza01 enters the game for huffja01 36-28","202412270NOP"
"8:38.0","8:38.0 48-32 bostobr01 enters the game for greenja02","202412270NOP"
"8:38.0","8:38.0 48-32 missiyv01 enters the game for hawkijo01","202412270NOP"
"8:38.0","8:38.0 48-32 murphtr02 enters the game for theisda01","202412270NOP"
"8:03.0","8:03.0 51-35 theisda01 enters the game for missiyv01","202412270NOP"
"6:46.0","6:46.0 banede01 enters the game for edeyza01 53-44","202412270NOP"
"6:46.0","6:46.0 clarkbr01 enters the game for jacksja02 53-44","202412270NOP"
"6:46.0","6:46.0 huffja01 enters the game for kennalu01 53-44","202412270NOP"
"6:46.0","6:46.0 53-44 murrade01 enters the game for mccolcj01","202412270NOP"
"4:33.0","4:33.0 laravja01 enters the game for moranja01 57-49","202412270NOP"
"4:33.0","4:33.0 pippesc02 enters the game for wellsja01 57-49","202412270NOP"
"4:33.0","4:33.0 57-49 hawkijo01 enters the game for robinje02","202412270NOP"
"3:56.0","3:56.0 kennalu01 enters the game for laravja01 58-52","202412270NOP"
"3:19.0","3:19.0 jacksja02 enters the game for huffja01 59-52","202412270NOP"
"3:19.0","3:19.0 59-52 mccolcj01 enters the game for bostobr01","202412270NOP"
"3:19.0","3:19.0 59-52 robinje02 enters the game for hawkijo01","202412270NOP"
"2:18.0","2:18.0 moranja01 enters the game for kennalu01 62-58","202412270NOP"
"11:05.0","11:05.0 edeyza01 enters the game for clarkbr01 77-65","202412270NOP"
"6:29.0","6:29.0 89-72 theisda01 enters the game for missiyv01","202412270NOP"
"5:48.0","5:48.0 93-73 robinje02 enters the game for murrade01","202412270NOP"
"5:35.0","5:35.0 93-74 hawkijo01 enters the game for mccolcj01","202412270NOP"
"5:06.0","5:06.0 huffja01 enters the game for jacksja02 96-74","202412270NOP"
"5:06.0","5:06.0 pippesc02 enters the game for moranja01 96-74","202412270NOP"
"4:48.0","4:48.0 clarkbr01 enters the game for edeyza01 96-75","202412270NOP"
"4:48.0","4:48.0 moranja01 enters the game for wellsja01 96-75","202412270NOP"
"4:13.0","4:13.0 kennalu01 enters the game for banede01 96-78","202412270NOP"
"4:13.0","4:13.0 laravja01 enters the game for moranja01 96-78","202412270NOP"
"2:52.0","2:52.0 banede01 enters the game for pippesc02 96-82","202412270NOP"
"2:28.0","2:28.0 jacksja02 enters the game for huffja01 96-86","202412270NOP"
"2:28.0","2:28.0 konchjo01 enters the game for laravja01 96-86","202412270NOP"
"1:40.0","1:40.0 97-88 murrade01 enters the game for joneshe01","202412270NOP"
"0:27.0","0:27.0 wellsja01 enters the game for banede01 104-88","202412270NOP"
"0:27.0","0:27.0 104-88 mccolcj01 enters the game for robinje02","202412270NOP"
"10:28.0","10:28.0 edeyza01 enters the game for clarkbr01 109-90","202412270NOP"
"10:28.0","10:28.0 wellsja01 enters the game for konchjo01 109-90","202412270NOP"
"8:36.0","8:36.0 konchjo01 enters the game for jacksja02 112-94","202412270NOP"
"6:45.0","6:45.0 banede01 enters the game for kennalu01 112-102","202412270NOP"
"6:45.0","6:45.0 jacksja02 enters the game for konchjo01 112-102","202412270NOP"
"6:12.0","6:12.0 115-102 murphtr02 enters the game for bostobr01","202412270NOP"
"7:01.0","7:01.0 miltosh01 enters the game for schrode01 12-13","202411270PHO"
"7:01.0","7:01.0 12-13 onealro01 enters the game for bealbr01","202411270PHO"
"7:01.0","7:01.0 12-13 plumlma01 enters the game for nurkiju01","202411270PHO"
"5:27.0","5:27.0 johnske07 enters the game for johnsca02 15-20","202411270PHO"
"4:38.0","4:38.0 johnsca02 enters the game for simmobe01 17-23","202411270PHO"
"4:38.0","4:38.0 martity01 enters the game for willizi02 17-23","202411270PHO"
"4:38.0","4:38.0 17-23 allengr01 enters the game for duranke01","202411270PHO"
"3:15.0","3:15.0 schrode01 enters the game for finnedo01 23-29","202411270PHO"
"3:15.0","3:15.0 watfotr01 enters the game for johnsca02 23-29","202411270PHO"
"3:15.0","3:15.0 23-29 bealbr01 enters the game for jonesty01","202411270PHO"
"1:13.0","1:13.0 29-35 dunnry01 enters the game for plumlma01","202411270PHO"
"9:19.0","9:19.0 38-41 jonesty01 enters the game for bealbr01","202411270PHO"
"8:22.0","8:22.0 miltosh01 enters the game for martity01 38-44","202411270PHO"
"8:22.0","8:22.0 simmobe01 enters the game for schrode01 38-44","202411270PHO"
"8:22.0","8:22.0 willizi02 enters the game for watfotr01 38-44","202411270PHO"
"7:53.0","7:53.0 40-44 onealro01 enters the game for allengr01","202411270PHO"
"7:11.0","7:11.0 finnedo01 enters the game for johnske07 41-45","202411270PHO"
"7:11.0","7:11.0 41-45 bookede01 enters the game for dunnry01","202411270PHO"
"6:34.0","6:34.0 44-47 nurkiju01 enters the game for ighodos01","202411270PHO"
"5:07.0","5:07.0 martity01 enters the game for willizi02 46-50","202411270PHO"
"5:07.0","5:07.0 46-50 bealbr01 enters the game for duranke01","202411270PHO"
"4:29.0","4:29.0 schrode01 enters the game for miltosh01 49-52","202411270PHO"
"3:28.0","3:28.0 57-55 allengr01 enters the game for jonesty01","202411270PHO"
"3:28.0","3:28.0 57-55 dunnry01 enters the game for onealro01","202411270PHO"
"2:45.0","2:45.0 watfotr01 enters the game for simmobe01 59-58","202411270PHO"
"1:00.0","1:00.0 60-61 ighodos01 enters the game for dunnry01","202411270PHO"
"1:00.0","1:00.0 60-61 onealro01 enters the game for nurkiju01","202411270PHO"
"7:21.0","7:21.0 75-66 allengr01 enters the game for bealbr01","202411270PHO"
"6:55.0","6:55.0 johnske07 enters the game for willizi02 78-66","202411270PHO"
"5:45.0","5:45.0 miltosh01 enters the game for schrode01 80-69","202411270PHO"
"5:45.0","5:45.0 80-69 plumlma01 enters the game for nurkiju01","202411270PHO"
"4:59.0","4:59.0 martity01 enters the game for johnsca02 82-71","202411270PHO"
"4:45.0","4:45.0 82-72 onealro01 enters the game for jonesty01","202411270PHO"
"3:49.0","3:49.0 watfotr01 enters the game for simmobe01 84-74","202411270PHO"
"3:49.0","3:49.0 84-74 jonesty01 enters the game for bookede01","202411270PHO"
"3:18.0","3:18.0 schrode01 enters the game for finnedo01 84-77","202411270PHO"
"3:18.0","3:18.0 willizi02 enters the game for johnske07 84-77","202411270PHO"
"1:01.0","1:01.0 92-82 bealbr01 enters the game for plumlma01","202411270PHO"
"0:01.0","0:01.0 johnske07 enters the game for willizi02 93-84","202411270PHO"
"7:26.0","7:26.0 finnedo01 enters the game for miltosh01 111-97","202411270PHO"
"7:26.0","7:26.0 johnsca02 enters the game for schrode01 111-97","202411270PHO"
"7:26.0","7:26.0 simmobe01 enters the game for watfotr01 111-97","202411270PHO"
"7:26.0","7:26.0 111-97 duranke01 enters the game for allengr01","202411270PHO"
"7:26.0","7:26.0 111-97 jonesty01 enters the game for plumlma01","202411270PHO"
"6:38.0","6:38.0 114-97 allengr01 enters the game for bealbr01","202411270PHO"
"5:34.0","5:34.0 willizi02 enters the game for johnske07 116-100","202411270PHO"
"3:50.0","3:50.0 schrode01 enters the game for johnsca02 118-106","202411270PHO"
"3:50.0","3:50.0 watfotr01 enters the game for martity01 118-106","202411270PHO"
"1:16.0","1:16.0 martity01 enters the game for simmobe01 125-114","202411270PHO"
"0:38.0","0:38.0 126-115 bolbo01 enters the game for allengr01","202411270PHO"
"0:38.0","0:38.0 126-115 dunnry01 enters the game for bookede01","202411270PHO"
"0:38.0","0:38.0 126-115 ighodos01 enters the game for duranke01","202411270PHO"
"0:38.0","0:38.0 126-115 okogijo01 enters the game for jonesty01","202411270PHO"
"0:38.0","0:38.0 126-115 plumlma01 enters the game for onealro01","202411270PHO"
"7:56.0","7:56.0 terryda01 enters the game for whiteco01 14-17","202503200SAC"
"6:39.0","6:39.0 whiteco01 enters the game for jonestr01 16-17","202503200SAC"
"5:45.0","5:45.0 16-19 elliske01 enters the game for lavinza01","202503200SAC"
"4:45.0","4:45.0 phillju01 enters the game for huertke01 16-22","202503200SAC"
"4:45.0","4:45.0 16-22 lylestr01 enters the game for valanjo01","202503200SAC"
"4:01.0","4:01.0 colliza01 enters the game for buzelma01 19-25","202503200SAC"
"4:01.0","4:01.0 willipa01 enters the game for vucevni01 19-25","202503200SAC"
"4:01.0","4:01.0 19-25 lavinza01 enters the game for derozde01","202503200SAC"
"2:59.0","2:59.0 jonestr01 enters the game for terryda01 22-25","202503200SAC"
"2:59.0","2:59.0 22-25 cartede02 enters the game for monkma01","202503200SAC"
"2:59.0","2:59.0 22-25 laravja01 enters the game for murrake02","202503200SAC"
"10:37.0","10:37.0 buzelma01 enters the game for phillju01 30-39","202503200SAC"
"10:37.0","10:37.0 30-39 monkma01 enters the game for elliske01","202503200SAC"
"9:02.0","9:02.0 whiteco01 enters the game for jonestr01 32-46","202503200SAC"
"8:21.0","8:21.0 vucevni01 enters the game for colliza01 32-46","202503200SAC"
"8:21.0","8:21.0 32-46 derozde01 enters the game for lavinza01","202503200SAC"
"7:01.0","7:01.0 terryda01 enters the game for buzelma01 32-48","202503200SAC"
"7:01.0","7:01.0 32-48 elliske01 enters the game for cartede02","202503200SAC"
"7:01.0","7:01.0 32-48 murrake02 enters the game for laravja01","202503200SAC"
"7:01.0","7:01.0 32-48 valanjo01 enters the game for lylestr01","202503200SAC"
"5:06.0","5:06.0 jonestr01 enters the game for huertke01 38-53","202503200SAC"
"3:20.0","3:20.0 huertke01 enters the game for terryda01 43-59","202503200SAC"
"3:20.0","3:20.0 43-59 lavinza01 enters the game for monkma01","202503200SAC"
"2:28.0","2:28.0 48-59 cartede02 enters the game for elliske01","202503200SAC"
"2:28.0","2:28.0 48-59 lylestr01 enters the game for valanjo01","202503200SAC"
"8:35.0","8:35.0 65-70 lylestr01 enters the game for valanjo01","202503200SAC"
"8:07.0","8:07.0 68-70 elliske01 enters the game for monkma01","202503200SAC"
"7:56.0","7:56.0 willipa01 enters the game for whiteco01 69-71","202503200SAC"
"7:27.0","7:27.0 69-74 laravja01 enters the game for lavinza01","202503200SAC"
"4:29.0","4:29.0 whiteco01 enters the game for jonestr01 78-80","202503200SAC"
"3:21.0","3:21.0 buzelma01 enters the game for vucevni01 80-80","202503200SAC"
"3:21.0","3:21.0 80-80 cartede02 enters the game for murrake02","202503200SAC"
"2:46.0","2:46.0 jonestr01 enters the game for phillju01 83-80","202503200SAC"
"2:32.0","2:32.0 terryda01 enters the game for huertke01 83-80","202503200SAC"
"2:13.0","2:13.0 85-80 monkma01 enters the game for elliske01","202503200SAC"
"1:38.0","1:38.0 86-82 murrake02 enters the game for lylestr01","202503200SAC"
"10:24.0","10:24.0 huertke01 enters the game for jonestr01 96-93","202503200SAC"
"9:14.0","9:14.0 jonestr01 enters the game for whiteco01 99-100","202503200SAC"
"7:18.0","7:18.0 vucevni01 enters the game for willipa01 107-104","202503200SAC"
"7:18.0","7:18.0 107-104 derozde01 enters the game for cartede02","202503200SAC"
"7:09.0","7:09.0 whiteco01 enters the game for jonestr01 107-105","202503200SAC"
"6:42.0","6:42.0 108-105 cartede02 enters the game for laravja01","202503200SAC"
"5:03.0","5:03.0 jonestr01 enters the game for terryda01 115-107","202503200SAC"
"5:03.0","5:03.0 115-107 lylestr01 enters the game for cartede02","202503200SAC"
"2:56.0","2:56.0 119-111 laravja01 enters the game for lavinza01","202503200SAC"
"1:59.0","1:59.0 terryda01 enters the game for jonestr01 125-113","202503200SAC"
"1:59.0","1:59.0 125-113 lavinza01 enters the game for laravja01","202503200SAC"
"6:45.0","6:45.0 brissos01 enters the game for councri01 13-14","202503160DAL"
"6:45.0","6:45.0 hoodsja01 enters the game for edwarju01 13-14","202503160DAL"
"6:45.0","6:45.0 13-14 dinwisp01 enters the game for edwarke02","202503160DAL"
"6:45.0","6:45.0 13-14 poweldw01 enters the game for marshna01","202503160DAL"
"5:29.0","5:29.0 dowtije01 enters the game for butleja02 18-18","202503160DAL"
"5:29.0","5:29.0 18-18 chrisma02 enters the game for thompkl01","202503160DAL"
"3:43.0","3:43.0 okekech01 enters the game for brissos01 25-23","202503160DAL"
"3:43.0","3:43.0 reeseal01 enters the game for grimequ01 25-23","202503160DAL"
"3:43.0","3:43.0 25-23 marshna01 enters the game for washipj01","202503160DAL"
"2:36.0","2:36.0 brissos01 enters the game for yabusgu01 29-25","202503160DAL"
"2:36.0","2:36.0 29-25 thompkl01 enters the game for willibr03","202503160DAL"
"10:59.0","10:59.0 councri01 enters the game for hoodsja01 38-37","202503160DAL"
"10:59.0","10:59.0 edwarju01 enters the game for reeseal01 38-37","202503160DAL"
"8:24.0","8:24.0 butleja02 enters the game for brissos01 40-47","202503160DAL"
"8:24.0","8:24.0 grimequ01 enters the game for dowtije01 40-47","202503160DAL"
"8:24.0","8:24.0 yabusgu01 enters the game for okekech01 40-47","202503160DAL"
"8:07.0","8:07.0 40-48 poweldw01 enters the game for marshna01","202503160DAL"
"7:03.0","7:03.0 42-50 thompkl01 enters the game for willibr03","202503160DAL"
"5:01.0","5:01.0 hoodsja01 enters the game for edwarju01 45-53","202503160DAL"
"5:01.0","5:01.0 reeseal01 enters the game for yabusgu01 45-53","202503160DAL"
"5:01.0","5:01.0 45-53 marshna01 enters the game for edwarke02","202503160DAL"
"5:01.0","5:01.0 45-53 washipj01 enters the game for poweldw01","202503160DAL"
"4:39.0","4:39.0 46-55 willibr03 enters the game for dinwisp01","202503160DAL"
"4:14.0","4:14.0 brissos01 enters the game for councri01 47-57","202503160DAL"
"2:12.0","2:12.0 55-63 dinwisp01 enters the game for chrisma02","202503160DAL"
"2:12.0","2:12.0 55-63 edwarke02 enters the game for willibr03","202503160DAL"
"8:04.0","8:04.0 72-74 dinwisp01 enters the game for marshna01","202503160DAL"
"7:00.0","7:00.0 76-74 poweldw01 enters the game for edwarke02","202503160DAL"
"5:57.0","5:57.0 78-76 chrisma02 enters the game for washipj01","202503160DAL"
"5:16.0","5:16.0 82-76 marshna01 enters the game for thompkl01","202503160DAL"
"4:42.0","4:42.0 brissos01 enters the game for councri01 84-79","202503160DAL"
"4:42.0","4:42.0 hoodsja01 enters the game for edwarju01 84-79","202503160DAL"
"3:55.0","3:55.0 dowtije01 enters the game for butleja02 87-80","202503160DAL"
