"home","home_code","visitor","visitor_code","date","ptsV","ptsH","game_id"
"Utah Jazz","UTA","Golden State Warriors","GSW",2024-10-25,127,86,"202410250UTA"
"Utah Jazz","UTA","Golden State Warriors","GSW",2025-02-05,128,131,"202502050UTA"
"Utah Jazz","UTA","Houston Rockets","HOU",2025-02-22,115,124,"202502220UTA"
"Utah Jazz","UTA","Houston Rockets","HOU",2025-03-27,121,110,"202503270UTA"
"Utah Jazz","UTA","Indiana Pacers","IND",2025-02-03,112,111,"202502030UTA"
"Utah Jazz","UTA","Los Angeles Clippers","LAC",2025-02-13,120,116,"202502130UTA"
"Utah Jazz","UTA","Los Angeles Lakers","LAL",2024-12-01,105,104,"202412010UTA"
"Utah Jazz","UTA","Los Angeles Lakers","LAL",2025-02-12,119,131,"202502120UTA"
"Utah Jazz","UTA","Memphis Grizzlies","MEM",2024-10-23,126,124,"202410230UTA"
"Utah Jazz","UTA","Memphis Grizzlies","MEM",2025-03-25,140,103,"202503250UTA"
"Utah Jazz","UTA","Miami Heat","MIA",2025-01-09,97,92,"202501090UTA"
"Utah Jazz","UTA","Milwaukee Bucks","MIL",2025-01-27,125,110,"202501270UTA"
"Utah Jazz","UTA","Minnesota Timberwolves","MIN",2025-01-30,138,113,"202501300UTA"
"Utah Jazz","UTA","Minnesota Timberwolves","MIN",2025-02-28,116,117,"202502280UTA"
"Utah Jazz","UTA","New Orleans Pelicans","NOP",2025-03-02,128,121,"202503020UTA"
"Utah Jazz","UTA","New York Knicks","NYK",2024-11-23,106,121,"202411230UTA"
"Utah Jazz","UTA","Oklahoma City Thunder","OKC",2025-02-21,130,107,"202502210UTA"
"Utah Jazz","UTA","Oklahoma City Thunder","OKC",2025-04-11,145,111,"202504110UTA"
"Utah Jazz","UTA","Orlando Magic","ORL",2025-02-01,99,113,"202502010UTA"
"Utah Jazz","UTA","Philadelphia 76ers","PHI",2024-12-28,114,111,"202412280UTA"
"Utah Jazz","UTA","Phoenix Suns","PHO",2024-11-12,120,112,"202411120UTA"
"Utah Jazz","UTA","Phoenix Suns","PHO",2024-12-13,134,126,"202412130UTA"
"Utah Jazz","UTA","Portland Trail Blazers","POR",2025-02-24,114,112,"202502240UTA"
"Utah Jazz","UTA","Portland Trail Blazers","POR",2025-04-09,126,133,"202504090UTA"
"Utah Jazz","UTA","Sacramento Kings","SAC",2024-10-29,113,96,"202410290UTA"
"Utah Jazz","UTA","Sacramento Kings","SAC",2025-02-26,118,101,"202502260UTA"
"Utah Jazz","UTA","San Antonio Spurs","SAS",2024-10-31,106,88,"202410310UTA"
"Utah Jazz","UTA","San Antonio Spurs","SAS",2024-11-26,128,115,"202411260UTA"
"Utah Jazz","UTA","Toronto Raptors","TOR",2025-03-14,126,118,"202503140UTA"
"Utah Jazz","UTA","Washington Wizards","WAS",2025-03-19,112,128,"202503190UTA"
"Washington Wizards","WAS","Atlanta Hawks","ATL",2024-10-30,120,133,"202410300WAS"
"Washington Wizards","WAS","Atlanta Hawks","ATL",2025-02-08,125,111,"202502080WAS"
"Washington Wizards","WAS","Brooklyn Nets","BKN",2025-02-24,99,107,"202502240WAS"
"Washington Wizards","WAS","Brooklyn Nets","BKN",2025-03-29,115,112,"202503290WAS"
"Washington Wizards","WAS","Boston Celtics","BOS",2024-10-24,122,102,"202410240WAS"
"Washington Wizards","WAS","Boston Celtics","BOS",2024-11-22,108,96,"202411220WAS"
"Washington Wizards","WAS","Boston Celtics","BOS",2024-12-15,112,98,"202412150WAS"
"Washington Wizards","WAS","Chicago Bulls","CHI",2024-11-26,127,108,"202411260WAS"
"Washington Wizards","WAS","Chicago Bulls","CHI",2025-01-01,107,125,"202501010WAS"
"Washington Wizards","WAS","Charlotte Hornets","CHO",2024-12-19,114,123,"202412190WAS"
"Washington Wizards","WAS","Charlotte Hornets","CHO",2024-12-26,110,113,"202412260WAS"
"Washington Wizards","WAS","Cleveland Cavaliers","CLE",2024-10-26,135,116,"202410260WAS"
"Washington Wizards","WAS","Cleveland Cavaliers","CLE",2025-02-07,134,124,"202502070WAS"
"Washington Wizards","WAS","Dallas Mavericks","DAL",2024-12-05,137,101,"202412050WAS"
"Washington Wizards","WAS","Denver Nuggets","DEN",2024-12-07,113,122,"202412070WAS"
"Washington Wizards","WAS","Detroit Pistons","DET",2024-11-17,124,104,"202411170WAS"
"Washington Wizards","WAS","Golden State Warriors","GSW",2024-11-04,125,112,"202411040WAS"
"Washington Wizards","WAS","Houston Rockets","HOU",2025-01-07,135,112,"202501070WAS"
"Washington Wizards","WAS","Indiana Pacers","IND",2025-02-12,134,130,"202502120WAS"
"Washington Wizards","WAS","Indiana Pacers","IND",2025-03-27,162,109,"202503270WAS"
"Washington Wizards","WAS","Los Angeles Clippers","LAC",2024-11-27,121,96,"202411270WAS"
"Washington Wizards","WAS","Los Angeles Lakers","LAL",2025-01-30,134,96,"202501300WAS"
"Washington Wizards","WAS","Memphis Grizzlies","MEM",2024-12-08,140,112,"202412080WAS"
"Washington Wizards","WAS","Miami Heat","MIA",2024-11-02,118,98,"202411020WAS"
"Washington Wizards","WAS","Miami Heat","MIA",2025-03-31,120,94,"202503310WAS"
"Washington Wizards","WAS","Milwaukee Bucks","MIL",2025-02-21,104,101,"202502210WAS"
"Washington Wizards","WAS","Minnesota Timberwolves","MIN",2025-01-13,120,106,"202501130WAS"
"Washington Wizards","WAS","New Orleans Pelicans","NOP",2025-01-05,110,98,"202501050WAS"
"Washington Wizards","WAS","New York Knicks","NYK",2024-12-28,136,132,"202412280WAS"
"Washington Wizards","WAS","New York Knicks","NYK",2024-12-30,126,106,"202412300WAS"
"Washington Wizards","WAS","Oklahoma City Thunder","OKC",2025-01-12,136,95,"202501120WAS"
"Washington Wizards","WAS","Orlando Magic","ORL",2025-03-21,120,105,"202503210WAS"
"Washington Wizards","WAS","Orlando Magic","ORL",2025-04-03,109,97,"202504030WAS"
"Washington Wizards","WAS","Philadelphia 76ers","PHI",2025-04-09,122,103,"202504090WAS"
"Washington Wizards","WAS","Phoenix Suns","PHO",2025-01-16,130,123,"202501160WAS"
"Washington Wizards","WAS","Portland Trail Blazers","POR",2025-02-26,129,121,"202502260WAS"
"Washington Wizards","WAS","Sacramento Kings","SAC",2025-04-02,111,116,"202504020WAS"
"Washington Wizards","WAS","San Antonio Spurs","SAS",2025-02-10,131,121,"202502100WAS"
"Washington Wizards","WAS","Toronto Raptors","TOR",2025-01-29,106,82,"202501290WAS"
"Washington Wizards","WAS","Toronto Raptors","TOR",2025-03-24,112,104,"202503240WAS"
"Washington Wizards","WAS","Utah Jazz","UTA",2025-03-05,122,125,"202503050WAS"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
"",NA,"",NA,NA,NA,NA,"NA0NA"
