"","shooter","zone","distance","three","make","quarter","time","team","opp","game_id"
"303","Anthony Davis","lu",4,0,1,"2","4:23.0","LAL","MIN","202410220LAL"
"304","LeBron James","3m",28,1,0,"2","3:56.0","LAL","MIN","202410220LAL"
"305","Anthony Davis","3m",26,1,0,"2","3:28.0","LAL","MIN","202410220LAL"
"306","Bronny James","lu",0,0,0,"2","3:24.0","LAL","MIN","202410220LAL"
"307","LeBron James","l2r",18,0,0,"2","2:44.0","LAL","MIN","202410220LAL"
"308","LeBron James","lu",2,0,1,"2","2:14.0","LAL","MIN","202410220LAL"
"309","Bronny James","3r",28,1,0,"2","1:38.0","LAL","MIN","202410220LAL"
"310","Anthony Davis","lu",7,0,0,"2","1:05.0","LAL","MIN","202410220LAL"
"311","D'Angelo Russell","3r",26,1,0,"2","0:13.0","LAL","MIN","202410220LAL"
"312","Anthony Davis","lu",3,0,1,"3","11:44.0","LAL","MIN","202410220LAL"
"313","Anthony Davis","lu",8,0,0,"3","11:03.0","LAL","MIN","202410220LAL"
"314","Austin Reaves","s2m",12,0,1,"3","10:30.0","LAL","MIN","202410220LAL"
"315","D'Angelo Russell","3l",26,1,0,"3","9:57.0","LAL","MIN","202410220LAL"
"316","Rui Hachimura","lu",1,0,1,"3","9:30.0","LAL","MIN","202410220LAL"
"317","D'Angelo Russell","lu",2,0,0,"3","9:03.0","LAL","MIN","202410220LAL"
"318","Austin Reaves","s2m",16,0,0,"3","8:40.0","LAL","MIN","202410220LAL"
"319","Austin Reaves","3l",24,1,0,"3","7:44.0","LAL","MIN","202410220LAL"
"320","Anthony Davis","lu",3,0,0,"3","7:40.0","LAL","MIN","202410220LAL"
"321","Rui Hachimura","lu",0,0,0,"3","7:37.0","LAL","MIN","202410220LAL"
"322","LeBron James","lu",4,0,0,"3","7:17.0","LAL","MIN","202410220LAL"
"323","Anthony Davis","lu",2,0,0,"3","6:26.0","LAL","MIN","202410220LAL"
"324","Anthony Davis","lu",3,0,0,"3","5:58.0","LAL","MIN","202410220LAL"
"325","Austin Reaves","lu",8,0,1,"3","5:53.0","LAL","MIN","202410220LAL"
"326","Austin Reaves","lu",7,0,1,"3","5:20.0","LAL","MIN","202410220LAL"
"327","Austin Reaves","lu",7,0,0,"3","4:53.0","LAL","MIN","202410220LAL"
"328","Rui Hachimura","3rw",26,1,0,"3","4:22.0","LAL","MIN","202410220LAL"
"329","Anthony Davis","s2m",15,0,1,"3","3:51.0","LAL","MIN","202410220LAL"
"330","Gabe Vincent","lu",1,0,1,"3","3:26.0","LAL","MIN","202410220LAL"
"331","Anthony Davis","lu",3,0,1,"3","3:00.0","LAL","MIN","202410220LAL"
"332","Dalton Knecht","3l",26,1,0,"3","2:32.0","LAL","MIN","202410220LAL"
"333","Anthony Davis","3l",26,1,1,"3","2:14.0","LAL","MIN","202410220LAL"
"334","Jaxson Hayes","lu",3,0,1,"3","1:46.0","LAL","MIN","202410220LAL"
"335","Anthony Davis","lu",1,0,0,"3","0:59.0","LAL","MIN","202410220LAL"
"336","Anthony Davis","3r",28,1,0,"3","0:01.0","LAL","MIN","202410220LAL"
"337","LeBron James","lu",1,0,1,"4","11:34.0","LAL","MIN","202410220LAL"
"338","LeBron James","lu",7,0,0,"4","10:46.0","LAL","MIN","202410220LAL"
"339","Austin Reaves","3r",26,1,0,"4","10:16.0","LAL","MIN","202410220LAL"
"340","D'Angelo Russell","lu",6,0,1,"4","9:32.0","LAL","MIN","202410220LAL"
"341","LeBron James","lu",2,0,1,"4","9:11.0","LAL","MIN","202410220LAL"
"342","Jaxson Hayes","lu",0,0,1,"4","8:37.0","LAL","MIN","202410220LAL"
"343","Rui Hachimura","3r",27,1,0,"4","7:52.0","LAL","MIN","202410220LAL"
"344","Anthony Davis","lu",8,0,1,"4","6:05.0","LAL","MIN","202410220LAL"
"345","Rui Hachimura","s2m",12,0,1,"4","5:02.0","LAL","MIN","202410220LAL"
"346","LeBron James","s2r",16,0,0,"4","4:22.0","LAL","MIN","202410220LAL"
"347","Anthony Davis","lu",0,0,1,"4","4:16.0","LAL","MIN","202410220LAL"
"348","Anthony Davis","s2m",11,0,1,"4","3:37.0","LAL","MIN","202410220LAL"
"349","Austin Reaves","lu",2,0,1,"4","2:37.0","LAL","MIN","202410220LAL"
"350","LeBron James","3l",25,1,1,"4","1:34.0","LAL","MIN","202410220LAL"
"351","LeBron James","3l",26,1,0,"4","0:57.0","LAL","MIN","202410220LAL"
"352","Rui Hachimura","lu",1,0,0,"4","0:46.0","LAL","MIN","202410220LAL"
"353","Austin Reaves","3r",28,1,0,"4","0:27.0","LAL","MIN","202410220LAL"
"354","Cam Thomas","s2l",15,0,0,"1","11:04.0","BRK","ATL","202410230ATL"
"355","Cameron Johnson","lu",1,0,1,"1","10:55.0","BRK","ATL","202410230ATL"
"356","Ben Simmons","lu",4,0,1,"1","10:34.0","BRK","ATL","202410230ATL"
"357","Dorian Finney-Smith","3lw",24,1,0,"1","9:56.0","BRK","ATL","202410230ATL"
"358","Cam Thomas","l2r",19,0,0,"1","9:31.0","BRK","ATL","202410230ATL"
"359","Cam Thomas","lu",1,0,0,"1","9:25.0","BRK","ATL","202410230ATL"
"360","Ben Simmons","lu",2,0,1,"1","8:53.0","BRK","ATL","202410230ATL"
"361","Dorian Finney-Smith","3lw",26,1,0,"1","8:11.0","BRK","ATL","202410230ATL"
"362","Cam Thomas","3lw",25,1,0,"1","7:46.0","BRK","ATL","202410230ATL"
"363","Dennis Schröder","l2lw",17,0,1,"1","7:08.0","BRK","ATL","202410230ATL"
"364","Cam Thomas","3r",26,1,1,"1","6:40.0","BRK","ATL","202410230ATL"
"365","Cameron Johnson","lu",1,0,1,"1","6:21.0","BRK","ATL","202410230ATL"
"366","Cameron Johnson","3l",26,1,0,"1","5:49.0","BRK","ATL","202410230ATL"
"367","Noah Clowney","3r",24,1,0,"1","5:32.0","BRK","ATL","202410230ATL"
"368","Cam Thomas","3lw",26,1,0,"1","5:10.0","BRK","ATL","202410230ATL"
"369","Cam Thomas","lu",3,0,0,"1","3:44.0","BRK","ATL","202410230ATL"
"370","Dennis Schröder","3rw",22,1,0,"1","3:38.0","BRK","ATL","202410230ATL"
"371","Dennis Schröder","lu",9,0,0,"1","2:40.0","BRK","ATL","202410230ATL"
"372","Noah Clowney","3r",25,1,1,"1","2:36.0","BRK","ATL","202410230ATL"
"373","Dennis Schröder","s2r",9,0,1,"1","2:07.0","BRK","ATL","202410230ATL"
"374","Dennis Schröder","s2r",16,0,0,"1","1:40.0","BRK","ATL","202410230ATL"
"375","Nic Claxton","lu",7,0,0,"1","0:48.0","BRK","ATL","202410230ATL"
"376","Dennis Schröder","3l",26,1,1,"1","0:34.0","BRK","ATL","202410230ATL"
"377","Noah Clowney","lu",2,0,0,"1","0:05.0","BRK","ATL","202410230ATL"
"378","Nic Claxton","lu",3,0,1,"2","11:43.0","BRK","ATL","202410230ATL"
"379","Dennis Schröder","s2r",10,0,1,"2","11:16.0","BRK","ATL","202410230ATL"
"380","Jalen Wilson","3l",25,1,1,"2","10:32.0","BRK","ATL","202410230ATL"
"381","Dennis Schröder","lu",1,0,0,"2","9:54.0","BRK","ATL","202410230ATL"
"382","Nic Claxton","lu",0,0,1,"2","9:33.0","BRK","ATL","202410230ATL"
"383","Ziaire Williams","3rw",23,1,1,"2","8:59.0","BRK","ATL","202410230ATL"
"384","Jalen Wilson","3lw",24,1,1,"2","8:32.0","BRK","ATL","202410230ATL"
"385","Jalen Wilson","3lw",24,1,0,"2","8:11.0","BRK","ATL","202410230ATL"
"386","Dorian Finney-Smith","l2lw",19,0,0,"2","7:35.0","BRK","ATL","202410230ATL"
"387","Dorian Finney-Smith","lu",3,0,1,"2","7:32.0","BRK","ATL","202410230ATL"
"388","Shake Milton","s2m",11,0,0,"2","7:02.0","BRK","ATL","202410230ATL"
"389","Dorian Finney-Smith","lu",5,0,0,"2","6:27.0","BRK","ATL","202410230ATL"
"390","Ben Simmons","lu",1,0,0,"2","6:08.0","BRK","ATL","202410230ATL"
"391","Ben Simmons","lu",2,0,1,"2","5:30.0","BRK","ATL","202410230ATL"
"392","Cameron Johnson","3lw",24,1,0,"2","4:02.0","BRK","ATL","202410230ATL"
"393","Cam Thomas","3l",25,1,1,"2","3:58.0","BRK","ATL","202410230ATL"
"394","Dennis Schröder","l2m",17,0,0,"2","3:13.0","BRK","ATL","202410230ATL"
"395","Cameron Johnson","lu",1,0,1,"2","2:31.0","BRK","ATL","202410230ATL"
"396","Dorian Finney-Smith","3rw",23,1,1,"2","2:03.0","BRK","ATL","202410230ATL"
"397","Dorian Finney-Smith","3lw",24,1,0,"2","1:37.0","BRK","ATL","202410230ATL"
"398","Cameron Johnson","3l",26,1,0,"2","1:32.0","BRK","ATL","202410230ATL"
"399","Cam Thomas","s2m",10,0,1,"2","1:02.0","BRK","ATL","202410230ATL"
"400","Cam Thomas","lu",1,0,1,"2","0:43.0","BRK","ATL","202410230ATL"
"401","Cam Thomas","3m",24,1,0,"2","0:29.0","BRK","ATL","202410230ATL"
"402","Ziaire Williams","3rw",23,1,0,"2","0:01.0","BRK","ATL","202410230ATL"
"403","Cam Thomas","lu",0,0,0,"2","0:00.0","BRK","ATL","202410230ATL"
"404","Cameron Johnson","3m",32,1,1,"3","11:44.0","BRK","ATL","202410230ATL"
"405","Cameron Johnson","3lw",23,1,0,"3","11:06.0","BRK","ATL","202410230ATL"
"406","Dennis Schröder","3lw",25,1,1,"3","10:37.0","BRK","ATL","202410230ATL"
"407","Dorian Finney-Smith","3r",26,1,0,"3","9:45.0","BRK","ATL","202410230ATL"
"408","Dennis Schröder","3r",26,1,0,"3","9:03.0","BRK","ATL","202410230ATL"
"409","Cam Thomas","3m",26,1,1,"3","8:21.0","BRK","ATL","202410230ATL"
"410","Cam Thomas","lu",8,0,0,"3","7:21.0","BRK","ATL","202410230ATL"
"411","Noah Clowney","lu",3,0,0,"3","6:18.0","BRK","ATL","202410230ATL"
"412","Noah Clowney","lu",0,0,1,"3","6:12.0","BRK","ATL","202410230ATL"
"413","Cam Thomas","3r",26,1,0,"3","5:41.0","BRK","ATL","202410230ATL"
"414","Jalen Wilson","3rw",23,1,0,"3","5:08.0","BRK","ATL","202410230ATL"
"415","Cam Thomas","3r",26,1,1,"3","4:46.0","BRK","ATL","202410230ATL"
"416","Cam Thomas","3l",25,1,0,"3","4:12.0","BRK","ATL","202410230ATL"
"417","Ziaire Williams","lu",2,0,1,"3","2:34.0","BRK","ATL","202410230ATL"
"418","Noah Clowney","3rw",23,1,0,"3","2:06.0","BRK","ATL","202410230ATL"
"419","Nic Claxton","lu",2,0,1,"3","1:37.0","BRK","ATL","202410230ATL"
"420","Ziaire Williams","3lw",23,1,1,"3","1:16.0","BRK","ATL","202410230ATL"
"421","Dennis Schröder","3l",26,1,0,"3","0:33.0","BRK","ATL","202410230ATL"
"422","Ziaire Williams","lu",4,0,0,"3","0:26.0","BRK","ATL","202410230ATL"
"423","Jalen Wilson","lu",2,0,1,"4","11:23.0","BRK","ATL","202410230ATL"
"424","Dennis Schröder","lu",6,0,0,"4","10:33.0","BRK","ATL","202410230ATL"
"425","Ziaire Williams","lu",2,0,0,"4","10:15.0","BRK","ATL","202410230ATL"
"426","Jalen Wilson","3rw",23,1,0,"4","9:55.0","BRK","ATL","202410230ATL"
"427","Cam Thomas","lu",1,0,1,"4","9:24.0","BRK","ATL","202410230ATL"
"428","Cam Thomas","3lw",23,1,0,"4","8:26.0","BRK","ATL","202410230ATL"
"429","Jalen Wilson","lu",3,0,0,"4","7:00.0","BRK","ATL","202410230ATL"
"430","Dorian Finney-Smith","3l",26,1,1,"4","6:09.0","BRK","ATL","202410230ATL"
"431","Dorian Finney-Smith","3rw",24,1,0,"4","5:27.0","BRK","ATL","202410230ATL"
"432","Cam Thomas","lu",2,0,1,"4","4:52.0","BRK","ATL","202410230ATL"
"433","Cameron Johnson","lu",8,0,0,"4","4:21.0","BRK","ATL","202410230ATL"
"434","Cam Thomas","3m",26,1,1,"4","4:07.0","BRK","ATL","202410230ATL"
"435","Cam Thomas","s2m",9,0,1,"4","3:31.0","BRK","ATL","202410230ATL"
"436","Dennis Schröder","s2r",11,0,0,"4","3:01.0","BRK","ATL","202410230ATL"
"437","Cam Thomas","lu",1,0,1,"4","2:22.0","BRK","ATL","202410230ATL"
"438","Cameron Johnson","3r",26,1,0,"4","1:44.0","BRK","ATL","202410230ATL"
"439","Cam Thomas","lu",2,0,0,"4","1:34.0","BRK","ATL","202410230ATL"
"440","Dennis Schröder","lu",3,0,0,"4","0:46.0","BRK","ATL","202410230ATL"
"441","Cam Thomas","lu",2,0,1,"4","0:21.0","BRK","ATL","202410230ATL"
"442","Cam Thomas","3m",26,1,1,"4","0:13.0","BRK","ATL","202410230ATL"
"443","Cam Thomas","3lw",25,1,1,"4","0:03.0","BRK","ATL","202410230ATL"
"444","De'Andre Hunter","3l",25,1,1,"1","11:41.0","ATL","BRK","202410230ATL"
"445","Dyson Daniels","3rw",25,1,1,"1","11:18.0","ATL","BRK","202410230ATL"
"446","Clint Capela","lu",1,0,1,"1","10:48.0","ATL","BRK","202410230ATL"
"447","Trae Young","lu",3,0,0,"1","10:12.0","ATL","BRK","202410230ATL"
"448","Dyson Daniels","lu",0,0,1,"1","10:08.0","ATL","BRK","202410230ATL"
"449","De'Andre Hunter","s2r",15,0,1,"1","9:46.0","ATL","BRK","202410230ATL"
"450","De'Andre Hunter","lu",7,0,0,"1","9:09.0","ATL","BRK","202410230ATL"
"451","Dyson Daniels","s2l",11,0,0,"1","9:02.0","ATL","BRK","202410230ATL"
"452","De'Andre Hunter","lu",2,0,0,"1","8:41.0","ATL","BRK","202410230ATL"
"453","Trae Young","s2m",10,0,0,"1","8:19.0","ATL","BRK","202410230ATL"
"454","Trae Young","s2m",11,0,0,"1","6:56.0","ATL","BRK","202410230ATL"
"455","Clint Capela","lu",4,0,0,"1","6:50.0","ATL","BRK","202410230ATL"
"456","Bogdan Bogdanović","3rw",24,1,0,"1","6:31.0","ATL","BRK","202410230ATL"
"457","Dyson Daniels","3l",25,1,0,"1","6:07.0","ATL","BRK","202410230ATL"
"458","Onyeka Okongwu","lu",2,0,1,"1","5:23.0","ATL","BRK","202410230ATL"
"459","Onyeka Okongwu","lu",3,0,1,"1","4:34.0","ATL","BRK","202410230ATL"
"460","Jalen Johnson","3rw",24,1,0,"1","4:04.0","ATL","BRK","202410230ATL"
"461","Zaccharie Risacher","3rw",26,1,1,"1","3:31.0","ATL","BRK","202410230ATL"
"462","Jalen Johnson","lu",2,0,1,"1","2:59.0","ATL","BRK","202410230ATL"
"463","Bogdan Bogdanović","3m",26,1,0,"1","1:50.0","ATL","BRK","202410230ATL"
"464","Onyeka Okongwu","lu",1,0,1,"1","1:20.0","ATL","BRK","202410230ATL"
"465","Zaccharie Risacher","lu",3,0,0,"1","0:59.0","ATL","BRK","202410230ATL"
"466","Jalen Johnson","lu",1,0,1,"1","0:01.0","ATL","BRK","202410230ATL"
"467","Onyeka Okongwu","lu",1,0,1,"2","11:33.0","ATL","BRK","202410230ATL"
"468","Zaccharie Risacher","3lw",25,1,0,"2","11:04.0","ATL","BRK","202410230ATL"
"469","Zaccharie Risacher","3r",26,1,0,"2","10:06.0","ATL","BRK","202410230ATL"
"470","Onyeka Okongwu","lu",1,0,1,"2","9:47.0","ATL","BRK","202410230ATL"
"471","Bogdan Bogdanović","3rw",23,1,0,"2","8:42.0","ATL","BRK","202410230ATL"
"472","Zaccharie Risacher","lu",8,0,0,"2","6:45.0","ATL","BRK","202410230ATL"
"473","Onyeka Okongwu","lu",0,0,1,"2","6:40.0","ATL","BRK","202410230ATL"
"474","Vit Krejci","3r",26,1,0,"2","6:23.0","ATL","BRK","202410230ATL"
"475","Zaccharie Risacher","3l",26,1,0,"2","6:03.0","ATL","BRK","202410230ATL"
"476","Onyeka Okongwu","lu",0,0,1,"2","5:58.0","ATL","BRK","202410230ATL"
"477","Trae Young","3m",26,1,1,"2","4:59.0","ATL","BRK","202410230ATL"
"478","Clint Capela","lu",1,0,1,"2","4:25.0","ATL","BRK","202410230ATL"
"479","Trae Young","3l",27,1,0,"2","3:49.0","ATL","BRK","202410230ATL"
"480","Dyson Daniels","lu",5,0,0,"2","3:42.0","ATL","BRK","202410230ATL"
"481","Clint Capela","lu",3,0,1,"2","3:37.0","ATL","BRK","202410230ATL"
"482","Trae Young","l2m",22,0,1,"2","2:19.0","ATL","BRK","202410230ATL"
"483","Bogdan Bogdanović","3r",26,1,0,"2","1:53.0","ATL","BRK","202410230ATL"
"484","Jalen Johnson","lu",6,0,1,"2","1:23.0","ATL","BRK","202410230ATL"
"485","Clint Capela","lu",1,0,0,"2","0:50.0","ATL","BRK","202410230ATL"
"486","Jalen Johnson","lu",1,0,0,"2","0:34.0","ATL","BRK","202410230ATL"
"487","De'Andre Hunter","l2l",21,0,0,"3","11:30.0","ATL","BRK","202410230ATL"
"488","Dyson Daniels","lu",0,0,1,"3","10:56.0","ATL","BRK","202410230ATL"
"489","Trae Young","3m",25,1,1,"3","10:26.0","ATL","BRK","202410230ATL"
"490","Dyson Daniels","lu",2,0,1,"3","9:30.0","ATL","BRK","202410230ATL"
"491","Trae Young","lu",7,0,0,"3","8:42.0","ATL","BRK","202410230ATL"
"492","De'Andre Hunter","s2l",15,0,0,"3","8:04.0","ATL","BRK","202410230ATL"
"493","Jalen Johnson","l2m",19,0,1,"3","7:42.0","ATL","BRK","202410230ATL"
"494","Trae Young","lu",1,0,1,"3","6:52.0","ATL","BRK","202410230ATL"
"495","Dyson Daniels","lu",0,0,0,"3","6:31.0","ATL","BRK","202410230ATL"
"496","De'Andre Hunter","lu",1,0,0,"3","5:47.0","ATL","BRK","202410230ATL"
"497","Dyson Daniels","3l",26,1,1,"3","5:26.0","ATL","BRK","202410230ATL"
"498","Onyeka Okongwu","lu",1,0,0,"3","4:57.0","ATL","BRK","202410230ATL"
"499","Trae Young","lu",7,0,1,"3","4:26.0","ATL","BRK","202410230ATL"
"500","Onyeka Okongwu","lu",1,0,1,"3","3:37.0","ATL","BRK","202410230ATL"
"501","Bogdan Bogdanović","3r",26,1,1,"3","1:52.0","ATL","BRK","202410230ATL"
"502","Zaccharie Risacher","lu",1,0,0,"3","0:41.0","ATL","BRK","202410230ATL"
"503","Trae Young","lu",6,0,0,"3","0:00.0","ATL","BRK","202410230ATL"
"504","Bogdan Bogdanović","3rw",23,1,1,"4","11:47.0","ATL","BRK","202410230ATL"
"505","Trae Young","3rw",24,1,0,"4","10:47.0","ATL","BRK","202410230ATL"
"506","Jalen Johnson","3r",25,1,0,"4","10:25.0","ATL","BRK","202410230ATL"
"507","Zaccharie Risacher","lu",1,0,1,"4","9:49.0","ATL","BRK","202410230ATL"
"508","Vit Krejci","lu",1,0,1,"4","8:21.0","ATL","BRK","202410230ATL"
"509","Dyson Daniels","lu",1,0,1,"4","7:53.0","ATL","BRK","202410230ATL"
"510","Trae Young","lu",9,0,1,"4","7:18.0","ATL","BRK","202410230ATL"
"511","De'Andre Hunter","3lw",24,1,0,"4","6:53.0","ATL","BRK","202410230ATL"
"512","Dyson Daniels","lu",0,0,0,"4","6:48.0","ATL","BRK","202410230ATL"
"513","De'Andre Hunter","3lw",25,1,1,"4","6:46.0","ATL","BRK","202410230ATL"
"514","Trae Young","3r",28,1,0,"4","6:16.0","ATL","BRK","202410230ATL"
"515","Onyeka Okongwu","lu",1,0,1,"4","5:53.0","ATL","BRK","202410230ATL"
"516","De'Andre Hunter","3m",25,1,0,"4","5:07.0","ATL","BRK","202410230ATL"
"517","Trae Young","lu",5,0,1,"4","3:46.0","ATL","BRK","202410230ATL"
"518","Trae Young","3l",25,1,0,"4","3:16.0","ATL","BRK","202410230ATL"
"519","Onyeka Okongwu","lu",1,0,1,"4","3:12.0","ATL","BRK","202410230ATL"
"520","Jalen Johnson","lu",9,0,0,"4","2:36.0","ATL","BRK","202410230ATL"
"521","Dyson Daniels","3lw",25,1,0,"4","2:01.0","ATL","BRK","202410230ATL"
"522","Jalen Johnson","3l",25,1,0,"4","1:22.0","ATL","BRK","202410230ATL"
"523","Onyeka Okongwu","lu",1,0,1,"4","0:27.0","ATL","BRK","202410230ATL"
"524","Tyrese Haliburton","3l",27,1,0,"1","11:18.0","IND","DET","202410230DET"
"525","Aaron Nesmith","3r",26,1,0,"1","11:03.0","IND","DET","202410230DET"
"526","Andrew Nembhard","s2m",12,0,1,"1","10:40.0","IND","DET","202410230DET"
"527","Andrew Nembhard","s2m",11,0,0,"1","10:01.0","IND","DET","202410230DET"
"528","Andrew Nembhard","3m",28,1,0,"1","9:07.0","IND","DET","202410230DET"
"529","Pascal Siakam","s2m",14,0,0,"1","7:54.0","IND","DET","202410230DET"
"530","Pascal Siakam","lu",2,0,1,"1","7:50.0","IND","DET","202410230DET"
"531","Tyrese Haliburton","lu",8,0,0,"1","7:25.0","IND","DET","202410230DET"
"532","Myles Turner","3m",28,1,0,"1","7:10.0","IND","DET","202410230DET"
"533","Aaron Nesmith","3r",26,1,1,"1","6:18.0","IND","DET","202410230DET"
"534","Aaron Nesmith","s2m",10,0,1,"1","5:45.0","IND","DET","202410230DET"
"535","Pascal Siakam","3r",25,1,1,"1","5:16.0","IND","DET","202410230DET"
"536","Pascal Siakam","l2r",18,0,0,"1","4:31.0","IND","DET","202410230DET"
"537","James Wiseman","lu",7,0,1,"1","4:13.0","IND","DET","202410230DET"
"538","James Wiseman","lu",5,0,1,"1","3:48.0","IND","DET","202410230DET"
"539","Tyrese Haliburton","lu",6,0,0,"1","3:07.0","IND","DET","202410230DET"
"540","James Wiseman","l2m",18,0,0,"1","2:32.0","IND","DET","202410230DET"
"541","T.J. McConnell","lu",2,0,1,"1","1:38.0","IND","DET","202410230DET"
"542","James Wiseman","3l",26,1,0,"1","1:15.0","IND","DET","202410230DET"
"543","Jarace Walker","3r",34,1,0,"1","0:01.0","IND","DET","202410230DET"
"544","Bennedict Mathurin","3r",26,1,1,"2","11:46.0","IND","DET","202410230DET"
"545","Myles Turner","lu",6,0,0,"2","10:36.0","IND","DET","202410230DET"
"546","Myles Turner","3r",26,1,0,"2","10:29.0","IND","DET","202410230DET"
"547","Bennedict Mathurin","lu",2,0,1,"2","10:18.0","IND","DET","202410230DET"
"548","Myles Turner","s2m",13,0,1,"2","9:41.0","IND","DET","202410230DET"
"549","T.J. McConnell","s2m",13,0,1,"2","9:24.0","IND","DET","202410230DET"
"550","Jarace Walker","3rw",24,1,1,"2","8:47.0","IND","DET","202410230DET"
"551","Myles Turner","s2m",15,0,0,"2","8:11.0","IND","DET","202410230DET"
"552","Tyrese Haliburton","3rw",24,1,0,"2","7:14.0","IND","DET","202410230DET"
"553","Tyrese Haliburton","3r",26,1,0,"2","6:38.0","IND","DET","202410230DET"
"554","Tyrese Haliburton","3r",26,1,0,"2","6:32.0","IND","DET","202410230DET"
"555","Tyrese Haliburton","s2r",13,0,1,"2","6:19.0","IND","DET","202410230DET"
"556","Tyrese Haliburton","lu",7,0,0,"2","5:48.0","IND","DET","202410230DET"
"557","Andrew Nembhard","lu",3,0,1,"2","5:22.0","IND","DET","202410230DET"
"558","Aaron Nesmith","lu",3,0,0,"2","4:44.0","IND","DET","202410230DET"
"559","Andrew Nembhard","s2r",13,0,0,"2","4:19.0","IND","DET","202410230DET"
"560","Pascal Siakam","lu",3,0,1,"2","3:50.0","IND","DET","202410230DET"
"561","Tyrese Haliburton","lu",6,0,1,"2","2:21.0","IND","DET","202410230DET"
"562","Tyrese Haliburton","3rw",25,1,0,"2","1:45.0","IND","DET","202410230DET"
"563","Pascal Siakam","lu",5,0,0,"2","1:01.0","IND","DET","202410230DET"
"564","Myles Turner","3rw",23,1,0,"2","0:38.0","IND","DET","202410230DET"
"565","Andrew Nembhard","l2l",17,0,1,"2","0:03.0","IND","DET","202410230DET"
"566","Andrew Nembhard","l2l",19,0,0,"3","11:47.0","IND","DET","202410230DET"
"567","Myles Turner","lu",1,0,1,"3","11:29.0","IND","DET","202410230DET"
"568","Myles Turner","3m",27,1,1,"3","10:39.0","IND","DET","202410230DET"
"569","Myles Turner","3m",28,1,1,"3","10:08.0","IND","DET","202410230DET"
"570","Pascal Siakam","lu",2,0,1,"3","9:43.0","IND","DET","202410230DET"
"571","Myles Turner","3m",27,1,1,"3","9:19.0","IND","DET","202410230DET"
"572","Myles Turner","s2m",14,0,1,"3","8:38.0","IND","DET","202410230DET"
"573","Myles Turner","3m",25,1,0,"3","8:07.0","IND","DET","202410230DET"
"574","Pascal Siakam","lu",4,0,0,"3","7:36.0","IND","DET","202410230DET"
"575","Pascal Siakam","lu",4,0,1,"3","7:18.0","IND","DET","202410230DET"
"576","Bennedict Mathurin","3lw",24,1,0,"3","6:51.0","IND","DET","202410230DET"
"577","Myles Turner","lu",0,0,1,"3","6:15.0","IND","DET","202410230DET"
"578","Myles Turner","3m",26,1,0,"3","5:37.0","IND","DET","202410230DET"
"579","Tyrese Haliburton","lu",1,0,1,"3","5:04.0","IND","DET","202410230DET"
"580","Bennedict Mathurin","lu",1,0,0,"3","4:47.0","IND","DET","202410230DET"
"581","Pascal Siakam","lu",5,0,1,"3","4:15.0","IND","DET","202410230DET"
"582","Tyrese Haliburton","l2r",19,0,1,"3","3:39.0","IND","DET","202410230DET"
"583","Tyrese Haliburton","3r",26,1,0,"3","3:11.0","IND","DET","202410230DET"
"584","Obi Toppin","lu",8,0,1,"3","2:15.0","IND","DET","202410230DET"
"585","T.J. McConnell","s2r",10,0,1,"3","1:47.0","IND","DET","202410230DET"
"586","T.J. McConnell","s2r",10,0,0,"3","1:10.0","IND","DET","202410230DET"
"587","Andrew Nembhard","3l",24,1,0,"3","0:45.0","IND","DET","202410230DET"
"588","Bennedict Mathurin","l2m",21,0,0,"3","0:24.0","IND","DET","202410230DET"
"589","T.J. McConnell","lu",1,0,1,"4","11:35.0","IND","DET","202410230DET"
"590","T.J. McConnell","lu",2,0,1,"4","10:37.0","IND","DET","202410230DET"
"591","T.J. McConnell","lu",1,0,1,"4","10:20.0","IND","DET","202410230DET"
"592","T.J. McConnell","lu",2,0,1,"4","9:47.0","IND","DET","202410230DET"
"593","Bennedict Mathurin","l2m",21,0,1,"4","8:58.0","IND","DET","202410230DET"
"594","Obi Toppin","3rw",24,1,0,"4","8:20.0","IND","DET","202410230DET"
"595","Tyrese Haliburton","lu",3,0,1,"4","8:04.0","IND","DET","202410230DET"
"596","Tyrese Haliburton","3l",25,1,0,"4","7:32.0","IND","DET","202410230DET"
"597","Bennedict Mathurin","l2lw",20,0,1,"4","7:00.0","IND","DET","202410230DET"
"598","Pascal Siakam","3lw",26,1,0,"4","6:10.0","IND","DET","202410230DET"
"599","Pascal Siakam","s2r",12,0,0,"4","5:36.0","IND","DET","202410230DET"
"600","Tyrese Haliburton","3lw",24,1,0,"4","4:58.0","IND","DET","202410230DET"
"601","Pascal Siakam","s2l",15,0,1,"4","3:41.0","IND","DET","202410230DET"
"602","Bennedict Mathurin","3r",26,1,1,"4","2:55.0","IND","DET","202410230DET"
"603","Pascal Siakam","lu",1,0,1,"4","2:29.0","IND","DET","202410230DET"
"604","Tyrese Haliburton","l2lw",20,0,0,"4","1:53.0","IND","DET","202410230DET"
"605","Pascal Siakam","3r",26,1,0,"4","1:14.0","IND","DET","202410230DET"
