date,start,visitor,ptsV,home,ptsH,Attend.,LOG,Arena,Notes
Thu Mar 13 2025,7:30p,Los Angeles Lakers,106,Milwaukee Bucks,126,18017,2:25,Fiserv Forum,
Thu Mar 13 2025,8:00p,Brooklyn Nets,110,Chicago Bulls,116,21647,2:14,United Center,
Thu Mar 13 2025,8:00p,Orlando Magic,113,New Orleans Pelicans,93,16323,2:10,Smoothie King Center,
Thu Mar 13 2025,10:00p,Sacramento Kings,104,Golden State Warriors,130,18064,2:18,Chase Center,
Fri Mar 14 2025,7:00p,Boston Celtics,103,Miami Heat,91,19719,2:03,Kaseya Center,
Fri Mar 14 2025,7:00p,Indiana Pacers,112,Philadelphia 76ers,100,19758,2:10,Wells Fargo Center,
Fri Mar 14 2025,7:30p,Los Angeles Clippers,121,Atlanta Hawks,98,16561,2:13,State Farm Arena,
Fri Mar 14 2025,8:00p,Dallas Mavericks,96,Houston Rockets,133,16612,1:54,Toyota Center,
Fri Mar 14 2025,8:00p,Cleveland Cavaliers,133,Memphis Grizzlies,124,17051,2:19,FedEx Forum,
Fri Mar 14 2025,8:00p,Orlando Magic,111,Minnesota Timberwolves,118,18978,2:21,Target Center,
Fri Mar 14 2025,8:00p,Charlotte Hornets,145,San Antonio Spurs,134,18510,2:09,Frost Bank Center,
Fri Mar 14 2025,9:30p,Los Angeles Lakers,126,Denver Nuggets,131,19946,2:18,Ball Arena,
Fri Mar 14 2025,9:30p,Toronto Raptors,126,Utah Jazz,118,18175,2:22,Delta Center,
Fri Mar 14 2025,10:00p,Sacramento Kings,106,Phoenix Suns,122,17071,2:12,Footprint Center,
Sat Mar 15 2025,6:00p,Boston Celtics,115,Brooklyn Nets,113,18016,2:10,Barclays Center,
Sat Mar 15 2025,7:00p,Oklahoma City Thunder,113,Detroit Pistons,107,20062,2:34,Little Caesars Arena,
Sat Mar 15 2025,8:00p,Chicago Bulls,114,Houston Rockets,117,18055,2:17,Toyota Center,
Sat Mar 15 2025,8:00p,Miami Heat,91,Memphis Grizzlies,125,17794,2:03,FedEx Forum,
Sat Mar 15 2025,8:00p,Indiana Pacers,119,Milwaukee Bucks,126,17729,2:19,Fiserv Forum,
Sat Mar 15 2025,8:30p,New York Knicks,94,Golden State Warriors,97,18064,2:17,Chase Center,
Sat Mar 15 2025,8:30p,New Orleans Pelicans,115,San Antonio Spurs,119,18549,2:20,Frost Bank Center,
Sat Mar 15 2025,9:00p,Washington Wizards,126,Denver Nuggets,123,19833,2:12,Ball Arena,
Sun Mar 16 2025,1:00p,Orlando Magic,108,Cleveland Cavaliers,103,19432,2:22,Rocket Arena,
Sun Mar 16 2025,1:00p,Philadelphia 76ers,130,Dallas Mavericks,125,19825,2:11,American Airlines Center,
Sun Mar 16 2025,3:30p,Phoenix Suns,96,Los Angeles Lakers,107,18997,2:24,Crypto.com Arena,
Sun Mar 16 2025,6:00p,Atlanta Hawks,114,Brooklyn Nets,122,17926,2:21,Barclays Center,
Sun Mar 16 2025,6:00p,Toronto Raptors,102,Portland Trail Blazers,105,18154,2:15,Moda Center,
Sun Mar 16 2025,7:00p,Charlotte Hornets,88,Los Angeles Clippers,123,17927,1:57,Intuit Dome,
Sun Mar 16 2025,7:00p,Utah Jazz,102,Minnesota Timberwolves,128,18978,2:03,Target Center,
Sun Mar 16 2025,9:00p,Oklahoma City Thunder,121,Milwaukee Bucks,105,17341,2:30,Fiserv Forum,
Mon Mar 17 2025,7:30p,Miami Heat,95,New York Knicks,116,19812,2:19,Madison Square Garden (IV),
Mon Mar 17 2025,8:00p,Philadelphia 76ers,137,Houston Rockets,144,16648,2:42,Toyota Center,
Mon Mar 17 2025,8:00p,Indiana Pacers,132,Minnesota Timberwolves,130,17955,2:48,Target Center,
Mon Mar 17 2025,8:00p,Detroit Pistons,127,New Orleans Pelicans,81,17398,2:16,Smoothie King Center,
Mon Mar 17 2025,9:00p,Chicago Bulls,111,Utah Jazz,97,18175,2:03,Delta Center,
Mon Mar 17 2025,10:00p,Denver Nuggets,114,Golden State Warriors,105,18064,2:30,Chase Center,
Mon Mar 17 2025,10:00p,Toronto Raptors,89,Phoenix Suns,129,17071,2:03,Footprint Center,
Mon Mar 17 2025,10:00p,Washington Wizards,97,Portland Trail Blazers,112,17919,2:02,Moda Center,
Mon Mar 17 2025,10:00p,Memphis Grizzlies,122,Sacramento Kings,132,16205,2:16,Golden 1 Center,
Mon Mar 17 2025,10:30p,San Antonio Spurs,109,Los Angeles Lakers,125,17723,2:08,Crypto.com Arena,
Tue Mar 18 2025,7:00p,Atlanta Hawks,134,Charlotte Hornets,102,15341,2:05,Spectrum Center,
Tue Mar 18 2025,7:30p,Brooklyn Nets,96,Boston Celtics,104,19156,2:08,TD Garden,
Tue Mar 18 2025,10:00p,Milwaukee Bucks,93,Golden State Warriors,104,18064,2:32,Chase Center,
Tue Mar 18 2025,10:30p,Cleveland Cavaliers,119,Los Angeles Clippers,132,17927,2:22,Intuit Dome,
Wed Mar 19 2025,7:00p,Dallas Mavericks,131,Indiana Pacers,135,15078,2:30,Gainbridge Fieldhouse,
Wed Mar 19 2025,7:00p,Houston Rockets,116,Orlando Magic,108,19609,2:17,Kia Center,
Wed Mar 19 2025,7:30p,Detroit Pistons,116,Miami Heat,113,19600,2:21,Kaseya Center,
Wed Mar 19 2025,8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,16936,2:17,Target Center,
Wed Mar 19 2025,8:00p,Philadelphia 76ers,100,Oklahoma City Thunder,133,18203,2:00,Paycom Center,
Wed Mar 19 2025,8:00p,New York Knicks,105,San Antonio Spurs,120,18521,2:10,Frost Bank Center,
Wed Mar 19 2025,9:00p,Washington Wizards,112,Utah Jazz,128,18175,2:01,Delta Center,
Wed Mar 19 2025,10:00p,Denver Nuggets,108,Los Angeles Lakers,120,18997,2:15,Crypto.com Arena,
Wed Mar 19 2025,10:00p,Chicago Bulls,121,Phoenix Suns,127,17071,2:10,Footprint Center,
Wed Mar 19 2025,10:00p,Memphis Grizzlies,99,Portland Trail Blazers,115,18491,2:11,Moda Center,
Wed Mar 19 2025,10:00p,Cleveland Cavaliers,119,Sacramento Kings,123,15919,2:10,Golden 1 Center,
Thu Mar 20 2025,7:00p,New York Knicks,98,Charlotte Hornets,115,18557,2:04,Spectrum Center,
Thu Mar 20 2025,7:00p,Brooklyn Nets,99,Indiana Pacers,105,15008,2:37,Gainbridge Fieldhouse,
Thu Mar 20 2025,10:00p,Toronto Raptors,114,Golden State Warriors,117,18064,2:23,Chase Center,
Thu Mar 20 2025,10:00p,Chicago Bulls,128,Sacramento Kings,116,16960,2:18,Golden 1 Center,
Thu Mar 20 2025,10:30p,Milwaukee Bucks,118,Los Angeles Lakers,89,17709,2:10,Crypto.com Arena,
Fri Mar 21 2025,7:00p,Orlando Magic,120,Washington Wizards,105,18317,2:01,Capital One Arena,
Fri Mar 21 2025,8:00p,Houston Rockets,102,Miami Heat,98,19700,2:11,Kaseya Center,
Fri Mar 21 2025,8:00p,New Orleans Pelicans,93,Minnesota Timberwolves,134,18978,2:09,Target Center,
Fri Mar 21 2025,8:00p,Charlotte Hornets,106,Oklahoma City Thunder,141,18203,2:00,Paycom Center,
Fri Mar 21 2025,8:00p,Philadelphia 76ers,120,San Antonio Spurs,128,17803,2:12,Frost Bank Center,
Fri Mar 21 2025,8:30p,Detroit Pistons,117,Dallas Mavericks,123,20071,2:27,American Airlines Center,
Fri Mar 21 2025,9:30p,Boston Celtics,121,Utah Jazz,99,18175,2:00,Delta Center,
Fri Mar 21 2025,10:00p,Cleveland Cavaliers,112,Phoenix Suns,123,17071,1:57,Footprint Center,
Fri Mar 21 2025,10:00p,Denver Nuggets,109,Portland Trail Blazers,128,17410,2:16,Moda Center,
Fri Mar 21 2025,10:30p,Memphis Grizzlies,108,Los Angeles Clippers,128,17927,2:09,Intuit Dome,
Sat Mar 22 2025,5:00p,Brooklyn Nets,103,Indiana Pacers,108,17274,2:23,Gainbridge Fieldhouse,
Sat Mar 22 2025,7:00p,Golden State Warriors,115,Atlanta Hawks,124,17864,2:10,State Farm Arena,
Sat Mar 22 2025,8:00p,Washington Wizards,103,New York Knicks,122,19812,2:15,Madison Square Garden (IV),
Sat Mar 22 2025,10:00p,Milwaukee Bucks,114,Sacramento Kings,108,16911,2:10,Golden 1 Center,
Sat Mar 22 2025,10:30p,Chicago Bulls,146,Los Angeles Lakers,115,18997,2:10,Crypto.com Arena,
Sun Mar 23 2025,3:00p,New Orleans Pelicans,130,Detroit Pistons,136,20062,2:27,Little Caesars Arena,
Sun Mar 23 2025,3:30p,Cleveland Cavaliers,120,Utah Jazz,91,18175,2:12,Delta Center,
Sun Mar 23 2025,6:00p,Philadelphia 76ers,119,Atlanta Hawks,132,16161,2:11,State Farm Arena,
Sun Mar 23 2025,6:00p,Charlotte Hornets,105,Miami Heat,122,19700,2:09,Kaseya Center,
Sun Mar 23 2025,6:00p,Boston Celtics,129,Portland Trail Blazers,116,18181,1:58,Moda Center,
Sun Mar 23 2025,6:00p,San Antonio Spurs,123,Toronto Raptors,89,18276,2:07,Scotiabank Arena,
Sun Mar 23 2025,7:00p,Denver Nuggets,116,Houston Rockets,111,18055,2:33,Toyota Center,
Sun Mar 23 2025,9:00p,Oklahoma City Thunder,103,Los Angeles Clippers,101,17927,2:25,Intuit Dome,
Mon Mar 24 2025,7:00p,Minnesota Timberwolves,103,Indiana Pacers,119,17274,2:07,Gainbridge Fieldhouse,
Mon Mar 24 2025,7:00p,Los Angeles Lakers,106,Orlando Magic,118,19598,2:16,Kia Center,
Mon Mar 24 2025,7:00p,Toronto Raptors,112,Washington Wizards,104,13532,2:16,Capital One Arena,
Mon Mar 24 2025,7:30p,Dallas Mavericks,120,Brooklyn Nets,101,16434,1:58,Barclays Center,
Mon Mar 24 2025,8:00p,Philadelphia 76ers,99,New Orleans Pelicans,112,16987,2:04,Smoothie King Center,
Mon Mar 24 2025,9:00p,Chicago Bulls,129,Denver Nuggets,119,19816,2:12,Ball Arena,
Mon Mar 24 2025,10:00p,Milwaukee Bucks,106,Phoenix Suns,108,17071,2:24,Footprint Center,
Mon Mar 24 2025,10:00p,Boston Celtics,113,Sacramento Kings,95,15855,2:11,Golden 1 Center,
Tue Mar 25 2025,7:00p,Orlando Magic,111,Charlotte Hornets,104,14639,2:16,Spectrum Center,
Tue Mar 25 2025,7:00p,San Antonio Spurs,96,Detroit Pistons,122,19511,2:06,Little Caesars Arena,
Tue Mar 25 2025,7:30p,Golden State Warriors,86,Miami Heat,112,19897,2:18,Kaseya Center,
Tue Mar 25 2025,7:30p,Dallas Mavericks,113,New York Knicks,128,19812,2:05,Madison Square Garden (IV),
Tue Mar 25 2025,8:00p,Atlanta Hawks,114,Houston Rockets,121,16817,2:21,Toyota Center,
Tue Mar 25 2025,9:00p,Memphis Grizzlies,140,Utah Jazz,103,18175,2:07,Delta Center,
Tue Mar 25 2025,10:00p,Cleveland Cavaliers,122,Portland Trail Blazers,111,19335,2:05,Moda Center,
Tue Mar 25 2025,10:00p,Oklahoma City Thunder,121,Sacramento Kings,105,16060,2:17,Golden 1 Center,
Wed Mar 26 2025,7:00p,Washington Wizards,119,Philadelphia 76ers,114,19770,2:04,Wells Fargo Center,
Wed Mar 26 2025,7:30p,Toronto Raptors,116,Brooklyn Nets,86,16413,2:13,Barclays Center,
Wed Mar 26 2025,7:30p,Los Angeles Lakers,120,Indiana Pacers,119,17274,2:18,Gainbridge Fieldhouse,
Wed Mar 26 2025,7:30p,Los Angeles Clippers,126,New York Knicks,113,19812,2:10,Madison Square Garden (IV),
Wed Mar 26 2025,9:00p,Milwaukee Bucks,117,Denver Nuggets,127,19641,2:04,Ball Arena,
Wed Mar 26 2025,10:00p,Boston Celtics,132,Phoenix Suns,102,17071,2:13,Footprint Center,
Thu Mar 27 2025,7:00p,San Antonio Spurs,116,Cleveland Cavaliers,124,19432,2:18,Rocket Arena,
Thu Mar 27 2025,7:00p,Dallas Mavericks,101,Orlando Magic,92,17269,2:11,Kia Center,
Thu Mar 27 2025,7:00p,Indiana Pacers,162,Washington Wizards,109,15393,2:05,Capital One Arena,
Thu Mar 27 2025,7:30p,Atlanta Hawks,112,Miami Heat,122,19700,2:04,Kaseya Center,
Thu Mar 27 2025,8:00p,Los Angeles Lakers,117,Chicago Bulls,119,21957,2:21,United Center,
Thu Mar 27 2025,8:00p,Memphis Grizzlies,104,Oklahoma City Thunder,125,18203,2:15,Paycom Center,
Thu Mar 27 2025,9:00p,Houston Rockets,121,Utah Jazz,110,18175,2:06,Delta Center,
Thu Mar 27 2025,10:00p,Portland Trail Blazers,107,Sacramento Kings,128,16671,2:11,Golden 1 Center,
Fri Mar 28 2025,7:00p,Cleveland Cavaliers,122,Detroit Pistons,133,20062,2:29,Little Caesars Arena,
Fri Mar 28 2025,7:30p,Los Angeles Clippers,132,Brooklyn Nets,100,17926,2:16,Barclays Center,
Fri Mar 28 2025,7:30p,Charlotte Hornets,97,Toronto Raptors,108,19276,2:03,Scotiabank Arena,
Fri Mar 28 2025,8:00p,New York Knicks,116,Milwaukee Bucks,107,17605,2:09,Fiserv Forum,
Fri Mar 28 2025,8:00p,Phoenix Suns,109,Minnesota Timberwolves,124,18978,2:02,Target Center,
Fri Mar 28 2025,8:00p,Golden State Warriors,111,New Orleans Pelicans,95,18133,2:22,Smoothie King Center,
Fri Mar 28 2025,9:00p,Utah Jazz,93,Denver Nuggets,129,19905,2:11,Ball Arena,
Sat Mar 29 2025,5:00p,Sacramento Kings,91,Orlando Magic,121,18846,2:06,Kia Center,
Sat Mar 29 2025,7:00p,Brooklyn Nets,115,Washington Wizards,112,16316,2:20,Capital One Arena,
Sat Mar 29 2025,7:30p,Miami Heat,118,Philadelphia 76ers,95,20079,1:57,Wells Fargo Center,
Sat Mar 29 2025,8:00p,Dallas Mavericks,120,Chicago Bulls,119,21045,2:14,United Center,
Sat Mar 29 2025,8:00p,Los Angeles Lakers,134,Memphis Grizzlies,127,18087,2:22,FedEx Forum,
Sat Mar 29 2025,8:00p,Indiana Pacers,111,Oklahoma City Thunder,132,18203,2:08,Paycom Center,
Sat Mar 29 2025,8:00p,Boston Celtics,121,San Antonio Spurs,111,18674,2:09,Frost Bank Center,
Sun Mar 30 2025,3:30p,Los Angeles Clippers,122,Cleveland Cavaliers,127,19432,2:14,Rocket Arena,
Sun Mar 30 2025,6:00p,Portland Trail Blazers,93,New York Knicks,110,19812,2:07,Madison Square Garden (IV),
Sun Mar 30 2025,7:00p,Atlanta Hawks,145,Milwaukee Bucks,124,17341,2:26,Fiserv Forum,
Sun Mar 30 2025,7:00p,Detroit Pistons,104,Minnesota Timberwolves,123,18978,2:37,Target Center,
Sun Mar 30 2025,7:00p,Charlotte Hornets,94,New Orleans Pelicans,98,17490,2:10,Smoothie King Center,
Sun Mar 30 2025,7:00p,Golden State Warriors,148,San Antonio Spurs,106,18558,2:04,Frost Bank Center,
Sun Mar 30 2025,7:30p,Toronto Raptors,127,Philadelphia 76ers,109,19785,2:01,Wells Fargo Center,
Sun Mar 30 2025,9:00p,Houston Rockets,148,Phoenix Suns,109,17071,2:09,Footprint Center,
Mon Mar 31 2025,7:00p,Utah Jazz,106,Charlotte Hornets,110,14410,2:02,Spectrum Center,
Mon Mar 31 2025,7:00p,Sacramento Kings,109,Indiana Pacers,111,16341,2:07,Gainbridge Fieldhouse,
Mon Mar 31 2025,7:00p,Los Angeles Clippers,96,Orlando Magic,87,17522,2:09,Kia Center,
Mon Mar 31 2025,7:00p,Miami Heat,120,Washington Wizards,94,16901,2:08,Capital One Arena,
Mon Mar 31 2025,7:30p,Boston Celtics,117,Memphis Grizzlies,103,16867,2:13,FedEx Forum,
Mon Mar 31 2025,8:00p,Chicago Bulls,117,Oklahoma City Thunder,145,18203,2:07,Paycom Center,
Mon Mar 31 2025,8:30p,Brooklyn Nets,113,Dallas Mavericks,109,19790,2:17,American Airlines Center,
Mon Mar 31 2025,10:00p,Houston Rockets,98,Los Angeles Lakers,104,18997,2:23,Crypto.com Arena,
Tue Apr 1 2025,7:30p,Portland Trail Blazers,127,Atlanta Hawks,113,17124,2:23,State Farm Arena,
Tue Apr 1 2025,7:30p,Phoenix Suns,123,Milwaukee Bucks,133,17341,2:28,Fiserv Forum,
Tue Apr 1 2025,7:30p,Philadelphia 76ers,91,New York Knicks,105,19314,2:10,Madison Square Garden (IV),
Tue Apr 1 2025,8:00p,Toronto Raptors,118,Chicago Bulls,137,20005,2:01,United Center,
Tue Apr 1 2025,8:00p,Golden State Warriors,134,Memphis Grizzlies,125,17794,2:21,FedEx Forum,
Tue Apr 1 2025,8:00p,Orlando Magic,116,San Antonio Spurs,105,17770,2:07,Frost Bank Center,
Tue Apr 1 2025,10:00p,Minnesota Timberwolves,140,Denver Nuggets,139,19927,3:09,Ball Arena,
Wed Apr 2 2025,7:00p,New York Knicks,105,Cleveland Cavaliers,124,19432,2:10,Rocket Arena,
Wed Apr 2 2025,7:00p,Charlotte Hornets,105,Indiana Pacers,119,16042,2:04,Gainbridge Fieldhouse,
Wed Apr 2 2025,7:00p,Sacramento Kings,111,Washington Wizards,116,15018,2:16,Capital One Arena,
Wed Apr 2 2025,7:30p,Miami Heat,124,Boston Celtics,103,19156,2:06,TD Garden,
Wed Apr 2 2025,8:00p,Utah Jazz,105,Houston Rockets,143,18055,2:06,Toyota Center,
Wed Apr 2 2025,8:30p,Atlanta Hawks,118,Dallas Mavericks,120,19977,2:14,American Airlines Center,
Wed Apr 2 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,106,19524,2:07,Ball Arena,
Wed Apr 2 2025,9:30p,Detroit Pistons,103,Oklahoma City Thunder,119,18203,2:23,Paycom Center,
Wed Apr 2 2025,10:30p,New Orleans Pelicans,98,Los Angeles Clippers,114,17109,2:05,Intuit Dome,
Thu Apr 3 2025,7:00p,Milwaukee Bucks,126,Philadelphia 76ers,113,19763,2:13,Wells Fargo Center,
Thu Apr 3 2025,7:00p,Orlando Magic,109,Washington Wizards,97,15998,2:15,Capital One Arena,
Thu Apr 3 2025,7:30p,Minnesota Timberwolves,105,Brooklyn Nets,90,17926,2:11,Barclays Center,
Thu Apr 3 2025,7:30p,Memphis Grizzlies,110,Miami Heat,108,19700,2:21,Kaseya Center,
Thu Apr 3 2025,7:30p,Portland Trail Blazers,112,Toronto Raptors,103,18548,2:02,Scotiabank Arena,
Thu Apr 3 2025,10:00p,Golden State Warriors,123,Los Angeles Lakers,116,18997,2:30,Crypto.com Arena,
Fri Apr 4 2025,7:00p,Sacramento Kings,125,Charlotte Hornets,102,15896,2:10,Spectrum Center,
Fri Apr 4 2025,7:00p,Utah Jazz,112,Indiana Pacers,140,17274,2:13,Gainbridge Fieldhouse,
Fri Apr 4 2025,7:30p,Phoenix Suns,103,Boston Celtics,123,19156,2:05,TD Garden,
Fri Apr 4 2025,7:30p,Detroit Pistons,117,Toronto Raptors,105,19491,2:15,Scotiabank Arena,
Fri Apr 4 2025,8:00p,Portland Trail Blazers,113,Chicago Bulls,118,21572,2:09,United Center,
Fri Apr 4 2025,8:00p,Oklahoma City Thunder,111,Houston Rockets,125,18055,2:13,Toyota Center,
Fri Apr 4 2025,8:00p,Cleveland Cavaliers,114,San Antonio Spurs,113,17819,2:04,Frost Bank Center,
Fri Apr 4 2025,10:00p,Denver Nuggets,104,Golden State Warriors,118,18064,2:08,Chase Center,
Fri Apr 4 2025,10:30p,Dallas Mavericks,91,Los Angeles Clippers,114,17927,2:06,Intuit Dome,
Fri Apr 4 2025,10:30p,New Orleans Pelicans,108,Los Angeles Lakers,124,18997,2:13,Crypto.com Arena,
Sat Apr 5 2025,3:00p,New York Knicks,121,Atlanta Hawks,105,16199,2:04,State Farm Arena,
Sat Apr 5 2025,7:00p,Memphis Grizzlies,109,Detroit Pistons,103,20062,2:23,Little Caesars Arena,
Sat Apr 5 2025,7:00p,Minnesota Timberwolves,114,Philadelphia 76ers,109,19755,2:21,Wells Fargo Center,
Sat Apr 5 2025,8:00p,Milwaukee Bucks,121,Miami Heat,115,19734,2:33,Kaseya Center,
Sat Apr 5 2025,10:30p,Dallas Mavericks,104,Los Angeles Clippers,135,17927,2:11,Intuit Dome,
Sun Apr 6 2025,1:00p,Chicago Bulls,131,Charlotte Hornets,117,18499,2:10,Spectrum Center,
Sun Apr 6 2025,3:30p,Toronto Raptors,120,Brooklyn Nets,109,17007,2:12,Barclays Center,
Sun Apr 6 2025,3:30p,Los Angeles Lakers,126,Oklahoma City Thunder,99,18203,2:08,Paycom Center,
Sun Apr 6 2025,6:00p,Utah Jazz,134,Atlanta Hawks,147,16331,2:13,State Farm Arena,
Sun Apr 6 2025,6:00p,Washington Wizards,90,Boston Celtics,124,19156,1:52,TD Garden,
Sun Apr 6 2025,6:00p,Sacramento Kings,120,Cleveland Cavaliers,113,19432,2:16,Rocket Arena,
Sun Apr 6 2025,6:00p,San Antonio Spurs,109,Portland Trail Blazers,120,17928,2:17,Moda Center,
Sun Apr 6 2025,7:00p,Phoenix Suns,98,New York Knicks,112,19812,2:14,Madison Square Garden (IV),
Sun Apr 6 2025,8:00p,Indiana Pacers,125,Denver Nuggets,120,19932,2:16,Ball Arena,
Sun Apr 6 2025,8:30p,Houston Rockets,106,Golden State Warriors,96,18064,2:14,Chase Center,
Sun Apr 6 2025,8:30p,Milwaukee Bucks,111,New Orleans Pelicans,107,17561,2:06,Smoothie King Center,
Mon Apr 7 2025,7:00p,Sacramento Kings,127,Detroit Pistons,117,19208,2:24,Little Caesars Arena,
Mon Apr 7 2025,7:30p,Philadelphia 76ers,105,Miami Heat,117,19700,2:06,Kaseya Center,
Tue Apr 8 2025,7:00p,Memphis Grizzlies,124,Charlotte Hornets,100,17125,2:27,Spectrum Center,
Tue Apr 8 2025,7:00p,Chicago Bulls,113,Cleveland Cavaliers,135,19432,2:01,Rocket Arena,
Tue Apr 8 2025,7:00p,Washington Wizards,98,Indiana Pacers,104,16144,2:07,Gainbridge Fieldhouse,
Tue Apr 8 2025,7:00p,Atlanta Hawks,112,Orlando Magic,119,18846,2:21,Kia Center,
Tue Apr 8 2025,7:30p,New Orleans Pelicans,114,Brooklyn Nets,119,16407,2:11,Barclays Center,
Tue Apr 8 2025,7:30p,Boston Celtics,119,New York Knicks,117,19812,2:42,Madison Square Garden (IV),
Tue Apr 8 2025,8:00p,Minnesota Timberwolves,103,Milwaukee Bucks,110,17341,2:17,Fiserv Forum,
Tue Apr 8 2025,8:00p,Los Angeles Lakers,120,Oklahoma City Thunder,136,18203,2:20,Paycom Center,
Tue Apr 8 2025,10:00p,Golden State Warriors,133,Phoenix Suns,95,17071,2:09,Footprint Center,
Tue Apr 8 2025,10:30p,San Antonio Spurs,117,Los Angeles Clippers,122,17927,2:06,Intuit Dome,
Wed Apr 9 2025,7:00p,Boston Celtics,76,Orlando Magic,96,19128,1:50,Kia Center,
Wed Apr 9 2025,7:00p,Philadelphia 76ers,122,Washington Wizards,103,17222,2:16,Capital One Arena,
Wed Apr 9 2025,7:30p,Los Angeles Lakers,112,Dallas Mavericks,97,20841,2:17,American Airlines Center,
Wed Apr 9 2025,7:30p,Charlotte Hornets,96,Toronto Raptors,126,19800,1:57,Scotiabank Arena,
Wed Apr 9 2025,8:00p,Miami Heat,111,Chicago Bulls,119,20509,2:09,United Center,
Wed Apr 9 2025,9:00p,Portland Trail Blazers,126,Utah Jazz,133,18175,2:28,Delta Center,
Wed Apr 9 2025,10:00p,San Antonio Spurs,114,Golden State Warriors,111,18064,2:17,Chase Center,
Wed Apr 9 2025,10:00p,Oklahoma City Thunder,125,Phoenix Suns,112,17071,2:12,Footprint Center,
Wed Apr 9 2025,10:00p,Denver Nuggets,124,Sacramento Kings,116,16161,2:22,Golden 1 Center,
Wed Apr 9 2025,10:30p,Houston Rockets,117,Los Angeles Clippers,134,17927,1:59,Intuit Dome,
Thu Apr 10 2025,7:00p,New York Knicks,106,Detroit Pistons,115,20062,2:16,Little Caesars Arena,
Thu Apr 10 2025,7:00p,Cleveland Cavaliers,112,Indiana Pacers,114,17020,2:21,Gainbridge Fieldhouse,
Thu Apr 10 2025,7:30p,Atlanta Hawks,133,Brooklyn Nets,109,17926,2:15,Barclays Center,
Thu Apr 10 2025,8:00p,New Orleans Pelicans,111,Milwaukee Bucks,136,17341,2:06,Fiserv Forum,
Thu Apr 10 2025,9:30p,Minnesota Timberwolves,141,Memphis Grizzlies,125,17007,2:27,FedEx Forum,
Fri Apr 11 2025,7:00p,Milwaukee Bucks,125,Detroit Pistons,119,20062,2:21,Little Caesars Arena,
Fri Apr 11 2025,7:00p,Orlando Magic,129,Indiana Pacers,115,17010,2:19,Gainbridge Fieldhouse,
Fri Apr 11 2025,7:00p,Atlanta Hawks,124,Philadelphia 76ers,110,19752,2:09,Wells Fargo Center,
Fri Apr 11 2025,7:30p,Charlotte Hornets,94,Boston Celtics,130,19156,1:52,TD Garden,
Fri Apr 11 2025,7:30p,Cleveland Cavaliers,108,New York Knicks,102,19812,2:18,Madison Square Garden (IV),
Fri Apr 11 2025,8:00p,Washington Wizards,89,Chicago Bulls,119,21400,2:06,United Center,
Fri Apr 11 2025,8:00p,Miami Heat,153,New Orleans Pelicans,104,17087,2:01,Smoothie King Center,
Fri Apr 11 2025,8:30p,Toronto Raptors,102,Dallas Mavericks,124,20177,1:58,American Airlines Center,
Fri Apr 11 2025,9:00p,Memphis Grizzlies,109,Denver Nuggets,117,20015,2:11,Ball Arena,
Fri Apr 11 2025,9:00p,Brooklyn Nets,91,Minnesota Timberwolves,117,18978,2:09,Target Center,
Fri Apr 11 2025,9:30p,Oklahoma City Thunder,145,Utah Jazz,111,18175,1:57,Delta Center,
Fri Apr 11 2025,10:00p,San Antonio Spurs,98,Phoenix Suns,117,17071,1:58,Footprint Center,
Fri Apr 11 2025,10:00p,Golden State Warriors,103,Portland Trail Blazers,86,19335,2:08,Moda Center,
Fri Apr 11 2025,10:00p,Los Angeles Clippers,101,Sacramento Kings,100,16435,2:19,Golden 1 Center,
Fri Apr 11 2025,10:30p,Houston Rockets,109,Los Angeles Lakers,140,18997,2:04,Crypto.com Arena,
Sun Apr 13 2025,1:00p,Orlando Magic,105,Atlanta Hawks,117,17714,1:53,State Farm Arena,
Sun Apr 13 2025,1:00p,Charlotte Hornets,86,Boston Celtics,93,19156,2:00,TD Garden,
Sun Apr 13 2025,1:00p,New York Knicks,113,Brooklyn Nets,105,17926,2:22,Barclays Center,
Sun Apr 13 2025,1:00p,Indiana Pacers,126,Cleveland Cavaliers,118,19432,2:48,Rocket Arena,
Sun Apr 13 2025,1:00p,Washington Wizards,119,Miami Heat,118,19968,1:58,Kaseya Center,
Sun Apr 13 2025,1:00p,Detroit Pistons,133,Milwaukee Bucks,140,17796,2:23,Fiserv Forum,
Sun Apr 13 2025,1:00p,Chicago Bulls,122,Philadelphia 76ers,102,20059,2:00,Wells Fargo Center,
Sun Apr 13 2025,3:30p,Los Angeles Clippers,124,Golden State Warriors,119,18064,2:42,Chase Center,
Sun Apr 13 2025,3:30p,Denver Nuggets,126,Houston Rockets,111,18055,2:06,Toyota Center,
Sun Apr 13 2025,3:30p,Dallas Mavericks,97,Memphis Grizzlies,132,17794,1:59,FedEx Forum,
Sun Apr 13 2025,3:30p,Utah Jazz,105,Minnesota Timberwolves,116,18978,2:04,Target Center,
Sun Apr 13 2025,3:30p,Oklahoma City Thunder,115,New Orleans Pelicans,100,17761,2:09,Smoothie King Center,
Sun Apr 13 2025,3:30p,Los Angeles Lakers,81,Portland Trail Blazers,109,19335,2:03,Moda Center,
Sun Apr 13 2025,3:30p,Phoenix Suns,98,Sacramento Kings,109,17832,1:52,Golden 1 Center,
