game_id,team_code,player,mp,fg,fga,fg_pct,fg_3,fga_3,fg_3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,of,pts,gm_sc,plus_minus,starter_flag
202410230HOU,HOU,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230LAC,LAC,James Harden,39:52:00,10,28,0.357,2,9,0.222,7,9,0.778,3,9,12,8,1,0,8,3,29,14.8,-4,1
202410230LAC,LAC,Norman Powell,39:36:00,5,16,0.313,1,7,0.143,6,6,1,1,3,4,4,0,1,3,0,17,9.9,5,1
202410230LAC,LAC,Ivica Zubac,33:49:00,8,13,0.615,0,0,,5,8,0.625,1,8,9,3,0,0,3,6,21,13.7,1,1
202410230LAC,LAC,Derrick Jones Jr.,29:00:00,5,6,0.833,2,2,1,0,0,,2,2,4,1,2,0,2,4,12,10.9,1,1
202410230LAC,LAC,Terance Mann,27:06:00,4,6,0.667,0,1,0,0,3,0,1,4,5,4,1,0,1,6,8,6.5,7,1
202410230LAC,LAC,Amir Coffey,25:49:00,4,4,1,2,2,1,1,2,0.5,0,3,3,1,1,0,0,2,11,11.2,-12,0
202410230LAC,LAC,Nicolas Batum,23:37,0,2,0,0,2,0,2,2,1,0,2,2,2,1,0,1,3,2,1.4,1,0
202410230LAC,LAC,Kris Dunn,20:15,2,4,0.5,1,2,0.5,0,0,,2,2,4,2,2,0,1,1,5,7,-5,0
202410230LAC,LAC,Kai Jones,13:00,3,5,0.6,0,0,,0,0,,2,2,4,0,0,0,0,2,6,4.9,-5,0
202410230LAC,LAC,Kevin Porter Jr.,12:56,1,8,0.125,0,4,0,0,0,,1,3,4,2,1,0,2,2,2,-2,-4,0
202410230LAC,LAC,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230LAC,LAC,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230LAC,LAC,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230LAC,LAC,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230LAC,LAC,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230LAC,PHO,Kevin Durant,43:40:00,8,17,0.471,2,5,0.4,7,9,0.778,0,7,7,0,3,1,7,4,25,12.7,-2,1
202410230LAC,PHO,Bradley Beal,38:28:00,8,12,0.667,4,6,0.667,4,5,0.8,0,3,3,1,1,1,2,1,24,19.3,-1,1
202410230LAC,PHO,Tyus Jones,35:05:00,5,10,0.5,1,5,0.2,0,0,,0,2,2,8,2,1,0,0,11,14.9,6,1
202410230LAC,PHO,Devin Booker,32:08:00,5,9,0.556,4,5,0.8,1,2,0.5,0,4,4,6,1,1,4,6,15,11,-4,1
202410230LAC,PHO,Jusuf NurkiÄ,22:19,2,5,0.4,1,4,0.25,6,8,0.75,0,9,9,2,2,0,4,4,11,8,3,1
202410230LAC,PHO,Royce O'Neale,24:13:00,2,5,0.4,1,3,0.333,0,0,,1,4,5,1,1,1,3,1,5,3.2,14,0
202410230LAC,PHO,Grayson Allen,21:23,2,7,0.286,2,6,0.333,2,2,1,0,1,1,3,1,1,1,2,8,6.2,2,0
202410230LAC,PHO,Mason Plumlee,14:13,2,2,1,0,0,,4,6,0.667,1,1,2,1,0,1,1,1,8,7.6,-1,0
202410230LAC,PHO,Monte Morris,12:33,2,5,0.4,0,2,0,1,2,0.5,0,1,1,2,1,0,0,0,5,4.6,2,0
202410230LAC,PHO,Oso Ighodaro,12:14,1,1,1,0,0,,0,0,,2,4,6,0,0,1,0,1,2,4.6,-2,0
202410230LAC,PHO,Ryan Dunn,8:44,1,5,0.2,0,2,0,0,0,,0,2,2,1,0,1,0,3,2,-0.3,-2,0
202410230LAC,PHO,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230LAC,PHO,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230MIA,MIA,Terry Rozier,32:03:00,5,15,0.333,2,7,0.286,7,7,1,0,6,6,5,0,2,3,0,19,14.2,-14,1
202410230MIA,MIA,Tyler Herro,28:45:00,5,11,0.455,2,5,0.4,2,2,1,0,5,5,3,0,1,1,1,14,11.2,-27,1
202410230MIA,MIA,Jimmy Butler,25:49:00,1,8,0.125,0,2,0,1,2,0.5,1,3,4,5,1,1,1,1,3,2.8,-30,1
202410230MIA,MIA,Bam Adebayo,25:31:00,1,5,0.2,0,2,0,7,10,0.7,3,2,5,1,0,0,0,1,9,7.7,-30,1
202410230MIA,MIA,Nikola JoviÄ,24:01:00,7,14,0.5,1,7,0.143,0,1,0,1,4,5,1,1,1,1,4,15,9.3,0,1
202410230MIA,MIA,Haywood Highsmith,30:14:00,4,8,0.5,1,2,0.5,0,0,,1,4,5,2,2,1,1,3,9,8.8,-6,0
202410230MIA,MIA,Duncan Robinson,19:40,2,7,0.286,2,5,0.4,0,0,,0,1,1,1,0,0,0,4,6,1.3,-2,0
202410230MIA,MIA,Jaime Jaquez Jr.,19:11,4,9,0.444,2,2,1,3,5,0.6,2,3,5,3,0,0,2,4,13,8.3,-23,0
202410230MIA,MIA,Thomas Bryant,16:01,2,2,1,1,1,1,2,2,1,0,3,3,2,0,1,1,0,7,8.4,-2,0
202410230MIA,MIA,Pelle Larsson,6:15,1,1,1,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,13,0
202410230MIA,MIA,Dru Smith,6:15,0,1,0,0,0,,0,0,,1,0,1,1,0,1,0,0,0,1.4,13,0
202410230MIA,MIA,Kel'el Ware,6:15,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,1,1,0,-1.8,13,0
202410230MIA,MIA,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230MIA,MIA,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,0
202410230MIA,MIA,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202410230MIA,ORL,Paolo Banchero,31:12:00,12,24,0.5,4,8,0.5,5,6,0.833,4,7,11,3,1,1,0,2,33,28.5,42,1
202410230MIA,ORL,Wendell Carter Jr.,26:37:00,3,7,0.429,1,2,0.5,1,2,0.5,4,10,14,2,2,0,1,2,8,11.3,32,1
202410230MIA,ORL,Kentavious Caldwell-Pope,25:09:00,0,5,0,0,5,0,3,3,1,1,0,1,2,1,2,2,1,3,1.6,24,1
202410230MIA,ORL,Franz Wagner,23:06,10,16,0.625,3,6,0.5,0,0,,1,3,4,4,2,1,0,3,23,21.7,31,1
202410230MIA,ORL,Jalen Suggs,12:32,3,4,0.75,1,2,0.5,4,4,1,0,2,2,4,1,0,1,3,11,11.6,18,1
202410230MIA,ORL,Anthony Black,27:54:00,4,9,0.444,1,2,0.5,1,3,0.333,4,2,6,4,0,0,0,2,10,9.9,13,0
202410230MIA,ORL,Gary Harris,21:46,6,9,0.667,6,9,0.667,0,0,,1,2,3,1,0,2,1,1,18,16.1,2,0
202410230MIA,ORL,Cole Anthony,17:30,0,7,0,0,5,0,0,0,,0,3,3,6,0,0,2,2,0,-2.6,8,0
202410230MIA,ORL,Moritz Wagner,16:02,2,4,0.5,1,3,0.333,2,2,1,1,5,6,2,0,0,1,2,7,6.8,0,0
202410230MIA,ORL,Jonathan Isaac,11:27,1,4,0.25,1,2,0.5,0,2,0,2,1,3,0,1,2,0,1,3,3.5,-10,0
202410230MIA,ORL,Goga Bitadze,5:21,0,1,0,0,1,0,0,0,,0,2,2,0,0,0,2,1,0,-2.5,-13,0
202410230MIA,ORL,Tristan Da Silva,5:21,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-13,0
202410230MIA,ORL,Caleb Houstan,5:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-13,0
202410230MIA,ORL,Jett Howard,5:21,0,3,0,0,2,0,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-13,0
202410230MIA,ORL,Cory Joseph,5:21,0,2,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-13,0
202410230NOP,CHI,Zach LaVine,36:46:00,10,17,0.588,5,8,0.625,2,3,0.667,1,4,5,3,0,0,7,4,27,14.1,-15,1
202410230NOP,CHI,Coby White,34:47:00,4,13,0.308,0,5,0,2,2,1,0,8,8,6,1,1,4,1,10,6.4,-6,1
202410230NOP,CHI,Nikola VuÄeviÄ,30:42:00,8,12,0.667,1,2,0.5,4,5,0.8,2,9,11,1,0,0,1,3,21,18,-14,1
202410230NOP,CHI,Josh Giddey,30:29:00,5,11,0.455,0,1,0,4,7,0.571,1,4,5,3,0,0,3,1,14,7.7,-22,1
202410230NOP,CHI,Patrick Williams,24:04:00,2,7,0.286,1,4,0.25,1,2,0.5,2,1,3,3,0,1,2,0,6,4,-5,1
202410230NOP,CHI,Ayo Dosunmu,24:58:00,4,6,0.667,0,2,0,0,0,,0,4,4,3,0,0,2,2,8,5.9,-13,0
202410230NOP,CHI,Jalen Smith,17:18,5,8,0.625,1,3,0.333,4,4,1,3,2,5,0,1,0,0,2,15,14.3,2,0
202410230NOP,CHI,Lonzo Ball,13:39,2,4,0.5,1,3,0.333,0,0,,0,2,2,4,0,0,1,2,5,4.6,4,0
202410230NOP,CHI,Julian Phillips,11:32,1,3,0.333,0,2,0,0,0,,0,0,0,1,1,0,0,0,2,2,-9,0
202410230NOP,CHI,Talen Horton-Tucker,7:31,0,1,0,0,0,,0,2,0,0,2,2,1,0,0,1,0,0,-1.2,4,0
202410230NOP,CHI,Matas Buzelis,4:42,0,3,0,0,3,0,0,0,,0,2,2,1,0,0,0,1,0,-1.2,8,0
202410230NOP,CHI,Chris Duarte,1:46,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,2.7,3,0
202410230NOP,CHI,Dalen Terry,1:46,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1,3,0
202410230NOP,CHI,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230NOP,CHI,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230NOP,NOP,Herbert Jones,32:41:00,1,6,0.167,0,3,0,0,0,,1,3,4,2,2,0,0,3,2,2,5,1
202410230NOP,NOP,Brandon Ingram,31:28:00,13,23,0.565,3,5,0.6,4,4,1,2,5,7,2,2,1,3,4,33,24.5,18,1
202410230NOP,NOP,Dejounte Murray,29:59:00,4,15,0.267,0,3,0,6,7,0.857,0,8,8,10,1,0,1,0,14,14.1,5,1
202410230NOP,NOP,CJ McCollum,29:57:00,9,19,0.474,5,11,0.455,0,0,,0,2,2,5,1,1,0,1,23,18.7,18,1
202410230NOP,NOP,Daniel Theis,18:31,3,5,0.6,0,1,0,2,2,1,0,2,2,3,2,3,2,2,8,9.7,15,1
202410230NOP,NOP,Jordan Hawkins,27:54:00,4,9,0.444,3,6,0.5,2,2,1,0,7,7,1,0,1,2,1,13,9.4,-1,0
202410230NOP,NOP,Javonte Green,25:13:00,3,3,1,0,0,,3,4,0.75,0,3,3,1,4,0,1,0,9,12.3,14,0
202410230NOP,NOP,Yves Missi,22:46,5,8,0.625,0,0,,2,2,1,3,4,7,1,1,3,1,2,12,13.7,4,0
202410230NOP,NOP,Jose Alvarado,12:48,1,3,0.333,1,3,0.333,0,0,,0,0,0,3,1,0,0,3,3,3.2,-5,0
202410230NOP,NOP,Jeremiah Robinson-Earl,6:43,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,1,0,0,1,6,6.3,-7,0
202410230NOP,NOP,Karlo MatkoviÄ,1:00,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4,-3,0
202410230NOP,NOP,Antonio Reeves,1:00,0,3,0,0,2,0,0,0,,0,0,0,0,0,0,1,0,0,-3.1,-3,0
202410230NOP,NOP,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230PHI,MIL,Damian Lillard,38:18:00,9,19,0.474,6,12,0.5,6,7,0.857,3,6,9,6,0,0,3,1,30,24.6,19,1
202410230PHI,MIL,Brook Lopez,35:32:00,3,11,0.273,1,6,0.167,3,4,0.75,1,7,8,6,0,6,4,4,10,8.7,18,1
202410230PHI,MIL,Gary Trent Jr.,34:27:00,3,6,0.5,2,5,0.4,3,3,1,0,2,2,0,0,0,0,5,11,6.6,11,1
202410230PHI,MIL,Giannis Antetokounmpo,31:12:00,8,11,0.727,0,0,,9,16,0.563,1,13,14,7,0,1,3,4,25,23.3,7,1
202410230PHI,MIL,Taurean Prince,30:23:00,6,7,0.857,4,5,0.8,0,0,,0,5,5,3,0,0,0,2,16,16.3,2,1
202410230PHI,MIL,Bobby Portis,25:51:00,7,10,0.7,1,1,1,1,1,1,1,2,3,3,2,1,4,4,16,12.3,8,0
202410230PHI,MIL,Pat Connaughton,20:54,4,9,0.444,1,5,0.2,0,0,,1,3,4,1,0,1,0,1,9,6.9,5,0
202410230PHI,MIL,Delon Wright,13:09,1,3,0.333,0,1,0,0,0,,0,0,0,0,1,0,0,0,2,1.3,2,0
202410230PHI,MIL,A.J. Green,4:04,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7,4,0
202410230PHI,MIL,Tyler Smith,2:13,2,3,0.667,1,2,0.5,0,0,,1,0,1,0,0,0,0,1,5,4,-1,0
202410230PHI,MIL,Andre Jackson Jr.,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202410230PHI,MIL,AJ Johnson,1:06,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,0
202410230PHI,MIL,Ryan Rollins,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,0
202410230PHI,MIL,MarJon Beauchamp,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202410230PHI,MIL,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230PHI,PHI,Tyrese Maxey,38:59:00,10,31,0.323,2,9,0.222,3,4,0.75,0,6,6,3,1,1,1,1,25,11.1,-13,1
202410230PHI,PHI,Kelly Oubre Jr.,30:25:00,8,18,0.444,1,6,0.167,4,6,0.667,1,1,2,1,0,0,1,5,21,9.5,-20,1
202410230PHI,PHI,Andre Drummond,25:03:00,4,8,0.5,0,1,0,2,2,1,5,8,13,0,0,0,1,5,10,8.9,-6,1
202410230PHI,PHI,Eric Gordon,22:28,1,6,0.167,0,2,0,0,0,,0,1,1,1,0,0,0,1,2,-1.2,6,1
202410230PHI,PHI,KJ Martin,15:04,1,3,0.333,0,0,,1,2,0.5,2,3,5,0,0,0,0,3,3,2,-12,1
202410230PHI,PHI,Caleb Martin,37:27:00,5,10,0.5,0,1,0,2,2,1,4,5,9,3,0,1,3,4,12,9.5,-20,0
202410230PHI,PHI,Guerschon Yabusele,25:31:00,4,8,0.5,1,4,0.25,1,3,0.333,2,2,4,3,3,0,3,6,10,6.9,-12,0
202410230PHI,PHI,Kyle Lowry,24:12:00,4,7,0.571,3,5,0.6,2,4,0.5,0,4,4,6,0,0,0,1,13,13.9,-11,0
202410230PHI,PHI,Ricky Council IV,9:00,1,2,0.5,1,1,1,4,4,1,0,1,1,0,0,0,1,1,7,4.9,1,0
202410230PHI,PHI,Jared McCain,3:52,2,3,0.667,0,1,0,0,0,,1,1,2,0,0,0,0,0,4,3.7,3,0
202410230PHI,PHI,Adem Bona,2:39,1,1,1,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2,3,0
202410230PHI,PHI,Jeff Dowtin Jr.,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3,0
202410230PHI,PHI,Lester QuiÃ±ones,2:39,0,1,0,0,1,0,0,0,,1,0,1,1,0,0,0,0,0,0.7,3,0
202410230PHI,PHI,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230PHI,PHI,Paul George,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230PHI,PHI,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202410230POR,GSW,Stephen Curry,25:04:00,4,10,0.4,3,7,0.429,6,6,1,0,9,9,10,2,0,2,0,17,21.3,23,1
202410230POR,GSW,Trayce Jackson-Davis,24:37:00,5,5,1,0,0,,4,5,0.8,1,3,4,2,1,0,0,1,14,15.7,6,1
202410230POR,GSW,Andrew Wiggins,23:04,8,15,0.533,4,7,0.571,0,0,,2,2,4,2,0,0,1,2,20,14.3,9,1
202410230POR,GSW,Draymond Green,20:26,3,3,1,1,1,1,1,2,0.5,0,6,6,3,1,2,3,3,8,8.8,12,1
202410230POR,GSW,Jonathan Kuminga,19:31,3,9,0.333,0,2,0,4,6,0.667,1,3,4,1,0,1,4,3,10,1.9,0,1
202410230POR,GSW,Brandin Podziemski,24:56:00,0,5,0,0,4,0,0,0,,4,3,7,4,1,0,3,3,0,-0.2,35,0
202410230POR,GSW,De'Anthony Melton,19:06,4,11,0.364,2,8,0.25,1,2,0.5,0,2,2,4,3,0,1,3,11,8.7,3,0
202410230POR,GSW,Moses Moody,14:53,5,11,0.455,3,8,0.375,2,2,1,0,2,2,2,0,0,0,3,15,10.1,10,0
202410230POR,GSW,Kyle Anderson,14:51,1,2,0.5,0,1,0,0,0,,3,2,5,3,2,1,1,1,2,7.1,5,0
202410230POR,GSW,Buddy Hield,14:44,8,12,0.667,5,7,0.714,1,1,1,1,4,5,1,0,0,1,2,22,17.6,21,0
202410230POR,GSW,Gary Payton II,14:29,3,4,0.75,0,1,0,2,2,1,0,1,1,3,2,0,0,0,8,10.8,26,0
202410230POR,GSW,Kevon Looney,14:05,0,2,0,0,0,,2,2,1,3,3,6,2,1,1,1,3,2,4.5,14,0
202410230POR,GSW,Lindy Waters III,5:07,3,3,1,2,2,1,0,0,,0,1,1,0,0,0,0,2,8,6.6,8,0
202410230POR,GSW,Gui Santos,5:07,1,1,1,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,3,2.9,8,0
202410230POR,POR,Jerami Grant,33:10:00,6,18,0.333,2,8,0.25,2,2,1,0,2,2,3,1,1,0,2,16,9.4,-16,1
202410230POR,POR,Anfernee Simons,32:37:00,5,12,0.417,2,7,0.286,3,3,1,0,2,2,3,1,0,5,3,15,6.1,-16,1
202410230POR,POR,Deandre Ayton,30:57:00,5,12,0.417,0,2,0,0,0,,2,9,11,2,2,0,1,2,10,9.3,-19,1
202410230POR,POR,Toumani Camara,29:53:00,3,8,0.375,2,4,0.5,3,4,0.75,4,2,6,4,2,0,2,4,11,10.8,-22,1
202410230POR,POR,Deni Avdija,27:29:00,4,10,0.4,0,3,0,7,8,0.875,2,5,7,2,2,2,4,2,15,12.1,-13,1
202410230POR,POR,Scoot Henderson,27:54:00,7,18,0.389,0,5,0,8,9,0.889,1,3,4,4,0,0,2,3,22,13,-31,0
202410230POR,POR,Rayan Rupert,16:57,3,4,0.75,0,1,0,0,0,,1,2,3,0,1,0,0,2,6,5.9,-16,0
202410230POR,POR,Donovan Clingan,12:35,1,2,0.5,0,0,,0,0,,0,2,2,0,1,1,1,1,2,1.9,-9,0
202410230POR,POR,Kris Murray,9:55,0,2,0,0,1,0,1,4,0.25,1,0,1,1,0,0,1,1,1,-1.6,-18,0
202410230POR,POR,Dalano Banton,8:00,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,3,1.6,-10,0
202410230POR,POR,Jabari Walker,7:17,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2,-7,0
202410230POR,POR,Duop Reath,3:16,1,2,0.5,1,1,1,0,0,,1,0,1,1,0,0,1,0,3,2.4,-3,0
202410230POR,POR,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202410230POR,POR,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202410230POR,POR,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202410230TOR,CLE,Donovan Mitchell,27:40:00,7,14,0.5,2,5,0.4,5,7,0.714,0,2,2,3,3,1,2,2,21,16.8,31,1
202410230TOR,CLE,Evan Mobley,26:57:00,9,14,0.643,1,2,0.5,6,6,1,4,5,9,3,2,3,1,2,25,27.5,31,1
202410230TOR,CLE,Jarrett Allen,26:05:00,5,7,0.714,0,0,,4,5,0.8,2,5,7,1,1,4,1,1,14,16.7,8,1
202410230TOR,CLE,Darius Garland,22:42,3,12,0.25,1,6,0.167,0,0,,0,1,1,6,0,0,2,4,7,0.7,1,1
202410230TOR,CLE,Dean Wade,19:42,2,5,0.4,1,3,0.333,0,0,,1,7,8,1,2,0,0,3,5,6.6,8,1
202410230TOR,CLE,Caris LeVert,20:38,8,9,0.889,2,2,1,1,2,0.5,0,1,1,4,0,0,0,1,19,18.2,19,0
202410230TOR,CLE,Isaac Okoro,19:02,1,2,0.5,0,0,,1,2,0.5,0,2,2,2,0,1,1,1,3,2.9,9,0
202410230TOR,CLE,Ty Jerome,18:57,6,7,0.857,2,2,1,0,0,,1,1,2,6,2,0,2,1,14,16.3,16,0
202410230TOR,CLE,Georges Niang,18:33,4,5,0.8,3,4,0.75,0,0,,0,1,1,0,0,0,1,1,11,8,14,0
202410230TOR,CLE,Sam Merrill,16:04,2,4,0.5,1,3,0.333,2,2,1,0,0,0,1,0,0,0,4,7,4.1,13,0
202410230TOR,CLE,Craig Porter Jr.,8:30,2,5,0.4,0,2,0,0,0,,0,0,0,1,0,0,0,0,4,2,-1,0
202410230TOR,CLE,Tristan Thompson,8:30,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-1,0
202410230TOR,CLE,Jaylon Tyson,6:40,1,1,1,1,1,1,1,2,0.5,0,2,2,1,0,0,2,2,4,1.8,2,0
202410230TOR,TOR,Gradey Dick,29:16:00,5,13,0.385,2,6,0.333,4,4,1,1,1,2,1,0,2,0,0,16,12,-9,1
202410230TOR,TOR,Jakob Poeltl,26:09:00,2,6,0.333,0,0,,2,4,0.5,3,6,9,2,0,0,5,4,6,0.5,-13,1
202410230TOR,TOR,Scottie Barnes,25:51:00,3,14,0.214,0,2,0,3,4,0.75,3,3,6,5,0,0,2,5,9,2.5,-33,1
202410230TOR,TOR,Ochai Agbaji,25:15:00,1,1,1,0,0,,1,2,0.5,4,2,6,1,1,1,0,2,3,7.3,-18,1
202410230TOR,TOR,Immanuel Quickley,14:14,4,9,0.444,2,4,0.5,3,4,0.75,0,2,2,4,1,0,2,2,13,9.5,-2,1
202410230TOR,TOR,Davion Mitchell,24:33:00,4,10,0.4,0,3,0,0,0,,0,0,0,3,2,0,5,0,8,1.7,-20,0
